date,gasoline_price_jpy_l,kerosene_price_jpy_18l,premium_price_jpy_l
2018-08-06,152.1,1674.0,162.9
2018-08-13,152.1,1675.0,162.9
2018-08-20,151.9,1674.0,162.7
2018-08-27,151.8,1673.0,162.6
2018-09-03,152.1,1676.0,162.9
2018-09-10,153.1,1685.0,163.9
2018-09-18,153.7,1692.0,164.6
2018-09-25,154.3,1700.0,165.1
2018-10-01,155.2,1714.0,166.1
2018-10-09,157.5,1751.0,168.3
2018-10-15,159.6,1787.0,170.4
2018-10-22,160.0,1797.0,170.8
2018-10-29,159.6,1794.0,170.4
2018-11-05,158.7,1789.0,169.5
2018-11-12,157.5,1779.0,168.3
2018-11-19,155.9,1765.0,166.7
2018-11-26,153.9,1743.0,164.7
2018-12-03,151.3,1712.0,162.1
2018-12-10,149.3,1687.0,160.1
2018-12-17,147.9,1668.0,158.6
2018-12-25,146.6,1652.0,157.3
2019-01-07,143.9,1614.0,154.7
2019-01-15,142.8,1599.0,153.5
2019-01-21,142.5,1596.0,153.3
2019-01-28,142.9,1596.0,153.7
2019-02-04,143.1,1597.0,153.9
2019-02-12,142.9,1595.0,153.7
2019-02-18,143.0,1596.0,153.8
2019-02-25,144.0,1604.0,154.8
2019-03-04,144.9,1609.0,155.7
2019-03-11,145.1,1613.0,155.9
2019-03-18,145.3,1615.0,156.1
2019-03-25,145.6,1618.0,156.3
2019-04-01,146.1,1620.0,156.8
2019-04-08,146.2,1622.0,157.0
2019-04-15,147.2,1632.0,158.0
2019-04-22,148.4,1647.0,159.2
2019-05-07,150.2,1670.0,161.0
2019-05-13,150.4,1674.0,161.2
2019-05-20,150.1,1675.0,160.9
2019-05-27,150.0,1675.0,160.8
2019-06-03,149.8,1673.0,160.6
2019-06-10,148.8,1665.0,159.5
2019-06-17,147.0,1650.0,157.7
2019-06-24,145.9,1644.0,156.7
2019-07-01,145.6,1641.0,156.4
2019-07-08,145.8,1642.0,156.6
2019-07-16,145.6,1640.0,156.4
2019-07-22,145.8,1641.0,156.6
2019-07-29,145.7,1639.0,156.6
2019-08-05,145.5,1639.0,156.3
2019-08-13,145.0,1637.0,155.9
2019-08-19,144.4,1632.0,155.2
2019-08-26,143.5,1624.0,154.3
2019-09-02,143.2,1622.0,154.0
2019-09-09,143.0,1619.0,153.8
2019-09-17,142.9,1617.0,153.7
2019-09-24,143.8,1624.0,154.6
2019-09-30,145.4,1637.0,156.3
2019-10-07,148.1,1665.0,158.9
2019-10-15,147.3,1657.0,158.1
2019-10-21,146.8,1652.0,157.6
2019-10-28,146.5,1650.0,157.4
2019-11-05,146.7,1650.0,157.5
2019-11-11,146.8,1650.0,157.6
2019-11-18,146.9,1650.0,157.7
2019-11-25,147.1,1652.0,158.0
2019-12-02,147.3,1652.0,158.1
2019-12-09,147.6,1656.0,158.4
2019-12-16,147.9,1657.0,158.7
2019-12-23,148.8,1667.0,159.7
2020-01-06,150.1,1685.0,160.9
2020-01-14,151.1,1698.0,161.9
2020-01-20,151.6,1706.0,162.4
2020-01-27,151.5,1708.0,162.4
2020-02-03,151.2,1705.0,162.1
2020-02-10,150.0,1693.0,160.9
2020-02-17,148.5,1675.0,159.4
2020-02-25,147.8,1666.0,158.6
2020-03-02,147.6,1663.0,158.4
2020-03-09,146.4,1649.0,157.2
2020-03-16,143.5,1616.0,154.4
2020-03-23,139.6,1562.0,150.4
2020-03-30,136.3,1524.0,147.2
2020-04-06,133.7,1488.0,144.6
2020-04-13,131.9,1465.0,142.8
2020-04-20,130.9,1450.0,141.8
2020-04-27,129.0,1424.0,139.8
2020-05-11,124.8,1369.0,135.7
2020-05-18,125.5,1369.0,136.5
2020-05-25,126.9,1375.0,137.8
2020-06-01,128.4,1386.0,139.3
2020-06-08,128.7,1390.0,139.6
2020-06-15,130.2,1402.0,141.1
2020-06-22,130.9,1408.0,141.8
2020-06-29,131.1,1410.0,142.0
2020-07-06,131.3,1413.0,142.2
2020-07-13,131.8,1415.0,142.7
2020-07-20,132.2,1419.0,143.1
2020-07-27,132.3,1419.0,143.2
2020-08-03,134.5,1447.0,145.4
2020-08-11,135.6,1459.0,146.4
2020-08-17,135.5,1459.0,146.4
2020-08-24,135.3,1459.0,146.2
2020-08-31,135.2,1458.0,146.1
2020-09-07,135.5,1461.0,146.4
2020-09-14,135.8,1462.0,146.7
2020-09-23,135.0,1457.0,145.8
2020-09-28,134.7,1453.0,145.6
2020-10-05,134.6,1453.0,145.5
2020-10-12,134.1,1448.0,145.0
2020-10-19,134.0,1443.0,144.9
2020-10-26,133.9,1438.0,144.7
2020-11-02,133.5,1433.0,144.4
2020-11-09,132.9,1422.0,143.7
2020-11-16,132.5,1418.0,143.4
2020-11-24,133.1,1419.0,143.9
2020-11-30,133.4,1421.0,144.3
2020-12-07,134.2,1428.0,145.1
2020-12-14,134.7,1434.0,145.6
2020-12-21,135.4,1441.0,146.3
2021-01-04,136.1,1449.0,147.0
2021-01-12,136.5,1455.0,147.3
2021-01-18,137.6,1470.0,148.5
2021-01-25,138.9,1487.0,149.8
2021-02-01,139.3,1494.0,150.2
2021-02-08,139.6,1499.0,150.5
2021-02-15,141.4,1523.0,152.3
2021-02-22,143.1,1544.0,154.0
2021-03-01,144.6,1566.0,155.5
2021-03-08,146.1,1584.0,156.9
2021-03-15,147.3,1601.0,158.2
2021-03-22,149.7,1635.0,160.5
2021-03-29,150.3,1643.0,161.2
2021-04-05,150.3,1649.0,161.1
2021-04-12,150.4,1651.0,161.1
2021-04-19,150.4,1653.0,161.2
2021-04-26,150.5,1654.0,161.3
2021-05-10,150.6,1655.0,161.4
2021-05-17,151.8,1669.0,162.6
2021-05-24,152.6,1677.0,163.4
2021-05-31,152.5,1678.0,163.3
2021-06-07,152.9,1684.0,163.7
2021-06-14,154.5,1701.0,165.4
2021-06-21,155.6,1715.0,166.4
2021-06-28,156.3,1725.0,167.1
2021-07-05,157.5,1739.0,168.2
2021-07-12,158.0,1749.0,168.8
2021-07-19,158.3,1754.0,169.2
2021-07-26,158.4,1756.0,169.2
2021-08-02,158.2,1756.0,169.0
2021-08-10,158.5,1758.0,169.3
2021-08-16,158.6,1762.0,169.4
2021-08-23,158.2,1758.0,169.0
2021-08-30,157.8,1754.0,168.6
2021-09-06,158.1,1758.0,168.9
2021-09-13,158.3,1759.0,169.1
2021-09-21,158.4,1761.0,169.2
2021-09-27,158.7,1765.0,169.6
2021-10-04,160.0,1783.0,170.8
2021-10-11,162.1,1814.0,172.9
2021-10-18,164.6,1860.0,175.5
2021-10-25,167.3,1910.0,178.2
2021-11-01,168.7,1939.0,179.6
2021-11-08,169.0,1949.0,179.8
2021-11-15,168.9,1950.0,179.7
2021-11-22,168.7,1950.0,179.6
2021-11-29,168.6,1952.0,179.4
2021-12-06,168.0,1947.0,178.8
2021-12-13,165.9,1925.0,176.7
2021-12-20,165.1,1915.0,175.9
2022-01-04,164.7,1911.0,175.4
2022-01-11,166.5,1934.0,177.3
2022-01-17,168.4,1958.0,179.2
2022-01-24,170.2,1987.0,181.0
2022-01-31,170.9,1998.0,181.7
2022-02-07,171.2,2005.0,182.1
2022-02-14,171.4,2011.0,182.2
2022-02-21,172.0,2020.0,182.8
2022-02-28,172.8,2033.0,183.6
2022-03-07,174.6,2060.0,185.4
2022-03-14,175.2,2071.0,186.0
2022-03-22,174.6,2068.0,185.4
2022-03-28,174.0,2061.0,184.8
2022-04-04,174.1,2061.0,184.9
2022-04-11,174.0,2062.0,184.8
2022-04-18,173.5,2058.0,184.3
2022-04-25,172.8,2051.0,183.6
2022-05-09,171.1,2034.0,181.9
2022-05-16,170.4,2027.0,181.2
2022-05-23,168.8,2009.0,179.6
2022-05-30,168.2,2002.0,178.9
2022-06-06,169.8,2018.0,180.6
2022-06-13,171.2,2033.0,182.0
2022-06-20,173.9,2063.0,184.8
2022-06-27,174.9,2076.0,185.8
2022-07-04,173.6,2063.0,184.4
2022-07-11,172.7,2057.0,183.5
2022-07-19,171.4,2044.0,182.2
2022-07-25,170.4,2033.0,181.1
2022-08-01,169.9,2030.0,180.7
2022-08-08,170.1,2032.0,180.9
2022-08-15,169.8,2027.0,180.5
2022-08-22,169.0,2019.0,179.7
2022-08-29,168.5,2016.0,179.3
2022-09-05,169.6,2024.0,180.4
2022-09-12,170.1,2027.0,180.9
2022-09-20,169.7,2024.0,180.5
2022-09-26,169.5,2025.0,180.3
2022-10-03,169.1,2020.0,179.9
2022-10-11,168.7,2017.0,179.5
2022-10-17,169.1,2021.0,179.9
2022-10-24,169.2,2019.0,180.0
2022-10-31,169.1,2019.0,179.9
2022-11-07,168.1,2008.0,178.9
2022-11-14,167.8,2005.0,178.6
2022-11-21,167.6,2002.0,178.5
2022-11-28,167.6,2002.0,178.4
2022-12-05,168.1,2003.0,178.9
2022-12-12,168.2,2004.0,179.0
2022-12-19,168.1,2001.0,178.9
2022-12-26,167.9,2000.0,178.7
2023-01-10,168.2,2004.0,179.0
2023-01-16,168.2,2003.0,179.0
2023-01-23,168.1,2002.0,178.9
2023-01-30,168.1,2002.0,178.9
2023-02-06,167.6,1998.0,178.4
2023-02-13,167.4,1997.0,178.1
2023-02-20,167.4,1997.0,178.2
2023-02-27,167.4,1995.0,178.2
2023-03-06,167.4,1997.0,178.2
2023-03-13,167.4,1995.0,178.2
2023-03-20,167.5,1997.0,178.3
2023-03-27,168.0,2000.0,178.7
2023-04-03,168.1,1999.0,178.9
2023-04-10,168.3,2000.0,179.1
2023-04-17,168.2,1999.0,179.0
2023-04-24,168.1,1998.0,178.9
2023-05-08,167.8,1996.0,178.6
2023-05-15,167.8,1994.0,178.5
2023-05-22,168.1,1998.0,178.8
2023-05-29,168.4,1999.0,179.1
2023-06-05,168.7,2001.0,179.5
2023-06-12,169.3,2008.0,180.0
2023-06-19,170.1,2015.0,180.9
2023-06-26,171.0,2025.0,181.8
2023-07-03,172.5,2042.0,183.3
2023-07-10,173.3,2053.0,184.1
2023-07-18,174.0,2060.0,184.8
2023-07-24,174.8,2073.0,185.6
2023-07-31,176.7,2096.0,187.5
2023-08-07,180.3,2148.0,191.2
2023-08-14,181.9,2171.0,192.7
2023-08-21,183.7,2200.0,194.6
2023-08-28,185.6,2232.0,196.5
2023-09-04,186.5,2249.0,197.3
2023-09-11,184.8,2232.0,195.7
2023-09-19,182.0,2204.0,192.8
2023-09-25,180.5,2187.0,191.3
2023-10-02,179.3,2174.0,190.2
2023-10-10,176.9,2142.0,187.7
2023-10-16,174.7,2114.0,185.5
2023-10-23,173.4,2094.0,184.2
2023-10-30,173.4,2088.0,184.2
2023-11-06,173.4,2084.0,184.2
2023-11-13,173.5,2083.0,184.4
2023-11-20,173.7,2082.0,184.5
2023-11-27,174.0,2085.0,184.9
2023-12-04,174.7,2092.0,185.6
2023-12-11,175.1,2099.0,185.9
2023-12-18,175.1,2099.0,185.9
2023-12-25,175.0,2098.0,185.8
2024-01-09,175.5,2105.0,186.3
2024-01-15,175.3,2103.0,186.0
2024-01-22,175.2,2104.0,186.0
2024-01-29,175.0,2103.0,185.8
2024-02-05,174.6,2101.0,185.4
2024-02-13,174.4,2098.0,185.2
2024-02-19,174.3,2099.0,185.1
2024-02-26,174.7,2103.0,185.5
2024-03-04,174.5,2098.0,185.3
2024-03-11,174.3,2099.0,185.1
2024-03-18,174.3,2099.0,185.1
2024-03-25,174.4,2099.0,185.2
2024-04-01,174.6,2100.0,185.4
2024-04-08,175.0,2106.0,185.8
2024-04-15,174.9,2106.0,185.7
2024-04-22,175.0,2107.0,185.8
2024-04-30,174.7,2104.0,185.5
2024-05-07,174.7,2105.0,185.5
2024-05-13,174.5,2105.0,185.3
2024-05-20,174.8,2106.0,185.6
2024-05-27,175.0,2106.0,185.7
2024-06-03,174.8,2107.0,185.6
2024-06-10,174.8,2107.0,185.5
2024-06-17,174.7,2107.0,185.4
2024-06-24,174.8,2107.0,185.6
2024-07-01,175.6,2115.0,186.4
2024-07-08,176.2,2120.0,186.9
2024-07-16,175.9,2117.0,186.7
2024-07-22,175.4,2114.0,186.1
2024-07-29,174.9,2110.0,185.7
2024-08-05,174.6,2108.0,185.4
2024-08-13,174.6,2109.0,185.4
2024-08-19,174.5,2109.0,185.3
2024-08-26,174.5,2109.0,185.3
2024-09-02,174.4,2108.0,185.2
2024-09-09,174.5,2105.0,185.2
2024-09-17,174.6,2107.0,185.4
2024-09-24,174.7,2108.0,185.4
2024-09-30,174.8,2110.0,185.5
2024-10-07,175.0,2112.0,185.7
2024-10-15,174.9,2112.0,185.6
2024-10-21,174.9,2112.0,185.6
2024-10-28,174.8,2112.0,185.6
2024-11-05,174.5,2110.0,185.3
2024-11-11,174.7,2110.0,185.5
2024-11-18,174.8,2111.0,185.6
2024-11-25,174.9,2110.0,185.6
2024-12-02,175.4,2117.0,186.2
2024-12-09,175.7,2118.0,186.4
2024-12-16,175.8,2121.0,186.6
2024-12-23,180.6,2201.0,191.4
2025-01-06,180.6,2205.0,191.3
2025-01-14,180.7,2207.0,191.4
2025-01-20,185.1,2280.0,195.9
2025-01-27,185.1,2285.0,195.9
2025-02-03,184.6,2282.0,195.4
2025-02-10,184.5,2282.0,195.3
2025-02-17,184.4,2282.0,195.2
2025-02-25,184.3,2281.0,195.1
2025-03-03,184.1,2281.0,194.9
2025-03-10,184.1,2281.0,194.9
2025-03-17,184.6,2286.0,195.3
2025-03-24,184.5,2285.0,195.3
2025-03-31,184.9,2288.0,195.6
2025-04-07,186.3,2308.0,197.1
2025-04-14,186.5,2310.0,197.3
2025-04-21,185.1,2295.0,196.0
2025-04-28,184.5,2289.0,195.2
2025-05-12,183.0,2272.0,193.7
2025-05-19,182.1,2264.0,192.8
2025-05-26,177.6,2225.0,188.2
2025-06-02,174.3,2198.0,185.0
2025-06-09,172.2,2183.0,183.0
2025-06-16,171.2,2178.0,181.9
2025-06-23,172.8,2194.0,183.6
2025-06-30,174.2,2211.0,184.9
2025-07-07,173.6,2205.0,184.3
2025-07-14,173.2,2203.0,184.0
2025-07-22,173.6,2207.0,184.3
2025-07-28,174.0,2213.0,184.8
2025-08-04,174.2,2212.0,184.9
2025-08-12,174.9,2222.0,185.6
2025-08-18,174.7,2221.0,185.4
2025-08-25,174.2,2217.0,185.0
2025-09-01,174.1,2215.0,184.9
2025-09-08,174.8,2225.0,185.6
2025-09-16,175.2,2225.0,185.9
2025-09-22,175.3,2228.0,186.0
2025-09-29,175.2,2227.0,185.9
2025-10-06,175.4,2229.0,186.1
2025-10-14,174.7,2223.0,185.4
2025-10-20,174.5,2223.0,185.3
2025-10-27,173.5,2210.0,184.3
2025-11-04,173.6,2211.0,184.3
2025-11-10,173.5,2210.0,184.3
2025-11-17,169.8,2204.0,180.5
2025-11-25,168.8,2205.0,179.6
2025-12-01,164.8,2203.0,175.6
2025-12-08,163.7,2200.0,174.5
2025-12-15,159.7,2201.0,170.4
2025-12-22,158.0,2198.0,168.8
2026-01-05,155.7,2181.0,166.5
2026-01-13,155.1,2176.0,166.0
2026-01-19,154.7,2173.0,165.5
2026-01-26,155.4,2182.0,166.3
2026-02-02,155.6,2184.0,166.4
2026-02-09,155.5,2183.0,166.3
2026-02-16,156.7,2196.0,167.5
2026-02-24,157.1,2200.0,167.9
2026-03-02,158.5,2220.0,169.3
2026-03-09,161.8,2267.0,172.6
