date,bdry,bwet,zim,wti_crude_usd,brent_crude_usd,ttf_gas_eur_mwh,usd_jpy,dollar_index,coal_europe_usd,eur_jpy
2022-03-15,23.729999542236328,,23.67047119140625,96.44000244140624,99.91000366210938,115.43900299072266,118.21800231933594,99.06999969482422,341.0,129.35899353027344
2022-03-16,25.540000915527344,,24.609073638916016,95.04000091552734,98.0199966430664,102.6230010986328,118.29199981689452,98.37999725341795,310.0,129.7550048828125
2022-03-17,26.040000915527344,,24.14532470703125,102.9800033569336,106.63999938964844,105.08799743652344,118.87000274658205,98.01000213623048,310.0,131.01400756835938
2022-03-18,26.350000381469727,,23.46498107910156,104.6999969482422,107.93000030517578,105.04399871826172,118.48600006103516,98.2300033569336,330.0,131.51100158691406
2022-03-21,25.76000022888184,,24.439680099487305,112.12000274658205,115.62000274658205,96.302001953125,119.26300048828124,98.5,315.0,131.69500732421875
2022-03-22,25.049999237060547,,26.597640991210938,111.76000213623048,115.4800033569336,98.74700164794922,119.59400177001952,98.48999786376952,323.0,131.7469940185547
2022-03-23,25.950000762939453,,26.170869827270508,114.93000030517578,121.5999984741211,117.0009994506836,121.33999633789062,98.62000274658205,326.0,133.82699584960938
2022-03-24,24.8799991607666,,24.73223114013672,112.33999633789062,119.02999877929688,111.60800170898438,121.1269989013672,98.79000091552734,325.0,133.3070068359375
2022-03-25,24.38999938964844,,23.541391372680664,113.9000015258789,120.6500015258789,101.2689971923828,122.34600067138672,98.80999755859376,325.25,134.68800354003906
2022-03-28,23.770000457763672,,24.897430419921875,105.95999908447266,112.4800033569336,102.54499816894533,122.2699966430664,99.08999633789062,270.0,134.26800537109375
2022-03-29,24.26000022888184,,25.45499038696289,104.23999786376952,110.2300033569336,108.38099670410156,123.66000366210938,98.4000015258789,268.5,135.94500732421875
2022-03-30,25.01000022888184,,25.06607818603516,107.81999969482422,113.4499969482422,118.97000122070312,123.125,97.79000091552734,271.5,136.55499267578125
2022-03-31,24.18000030517578,,25.0247745513916,100.27999877929688,107.91000366210938,125.90599822998048,122.02100372314452,98.30999755859376,273.3500061035156,136.18699645996094
2022-04-01,23.959999084472656,,24.5670223236084,99.2699966430664,104.38999938964844,112.1500015258789,121.75599670410156,98.62999725341795,265.0,134.80299377441406
2022-04-04,22.39999961853028,,23.12149810791016,103.27999877929688,107.52999877929688,109.52300262451172,122.61000061035156,98.98999786376952,263.6499938964844,135.40499877929688
2022-04-05,21.770000457763672,,21.290504455566406,101.95999908447266,106.63999938964844,108.56400299072266,122.80899810791016,99.47000122070312,294.3500061035156,134.77000427246094
2022-04-06,20.6200008392334,,20.385332107543945,96.2300033569336,101.06999969482422,106.79100036621094,123.65599822998048,99.5999984741211,291.3500061035156,134.8560028076172
2022-04-07,21.65999984741211,,20.57462501525879,96.02999877929688,100.58000183105467,104.56400299072266,123.7229995727539,99.75,282.3999938964844,134.82899475097656
2022-04-08,22.450000762939453,,19.886280059814453,98.26000213623048,102.77999877929688,103.88200378417967,124.09600067138672,99.8000030517578,292.6499938964844,134.81700134277344
2022-04-11,21.0,,19.02240562438965,94.29000091552734,98.4800033569336,100.13700103759766,124.38500213623048,99.93000030517578,300.0,135.3800048828125
2022-04-12,21.280000686645508,,18.89506721496582,100.5999984741211,104.63999938964844,102.21900177001952,125.47200012207033,100.29000091552734,319.6499938964844,136.47999572753906
2022-04-13,21.239999771118164,,19.24612045288086,104.25,108.77999877929688,105.3239974975586,125.41600036621094,99.87999725341795,321.3500061035156,135.76699829101562
2022-04-14,22.15999984741211,,18.98798942565918,106.9499969482422,111.6999969482422,95.62000274658205,125.3769989013672,100.31999969482422,321.3500061035156,136.60699462890625
2022-04-15,,,,,,,126.1790008544922,,,136.52999877929688
2022-04-18,22.21999931335449,,19.55931663513184,108.20999908447266,113.16000366210938,95.62000274658205,126.61799621582033,100.77999877929688,321.3500061035156,136.9320068359375
2022-04-19,21.229999542236328,,20.719181060791016,102.55999755859376,107.25,93.76799774169922,127.0979995727539,100.95999908447266,322.3500061035156,137.02999877929688
2022-04-20,20.290000915527344,,20.44384002685547,102.75,106.8000030517578,94.2310028076172,129.33299255371094,100.38999938964844,327.6499938964844,139.60000610351562
2022-04-21,21.739999771118164,,19.283979415893555,103.79000091552734,108.33000183105467,100.06099700927734,128.01300048828125,100.58000183105467,326.6000061035156,138.88400268554688
2022-04-22,22.309999465942383,,18.764278411865234,102.06999969482422,106.6500015258789,94.875,128.4080047607422,101.22000122070312,326.75,139.12600708007812
2022-04-25,20.920000076293945,,17.711111068725586,98.54000091552734,102.31999969482422,92.83699798583984,128.60499572753906,101.75,325.5,139.0279998779297
2022-04-26,20.739999771118164,,18.10346794128418,101.6999969482422,104.98999786376952,103.20800018310548,127.74400329589844,102.3000030517578,324.6499938964844,136.86700439453125
2022-04-27,21.549999237060547,,19.48703956604004,102.0199966430664,105.31999969482422,107.427001953125,127.26599884033205,102.9499969482422,324.3500061035156,135.4499969482422
2022-04-28,21.01000022888184,,19.814001083374023,105.36000061035156,107.58999633789062,100.14199829101562,128.3939971923828,103.62000274658205,322.6499938964844,135.5279998779297
2022-04-29,21.479999542236328,,19.14631080627441,104.69000244140624,109.33999633789062,99.4499969482422,130.81100463867188,102.95999908447266,319.25,137.39100646972656
2022-05-02,21.489999771118164,,19.772705078125,105.16999816894533,107.58000183105467,97.0510025024414,130.01100158691406,103.73999786376952,259.1499938964844,136.9709930419922
2022-05-03,22.1200008392334,,21.503890991210938,102.41000366210938,104.97000122070312,99.4260025024414,130.11199951171875,103.47000122070312,283.0,136.7519989013672
2022-05-04,23.290000915527344,,22.33334922790528,107.80999755859376,110.13999938964844,103.8209991455078,130.11599731445312,102.58999633789062,311.6499938964844,136.9600067138672
2022-05-05,23.690000534057617,,22.60179901123047,108.26000213623048,110.9000015258789,106.50800323486328,129.22300720214844,103.75,320.0,137.2480010986328
2022-05-06,23.75,,22.77044486999512,109.7699966430664,112.38999938964844,101.70800018310548,130.3300018310547,103.66000366210938,319.0,137.36700439453125
2022-05-09,23.8799991607666,,20.454164505004883,103.08999633789062,105.94000244140624,93.78700256347656,130.74899291992188,103.6500015258789,310.8500061035156,137.697998046875
2022-05-10,23.38999938964844,,20.9222412109375,99.76000213623048,102.45999908447266,98.8010025024414,130.3769989013672,103.91999816894533,313.0,137.7429962158203
2022-05-11,23.89999961853028,,20.15129280090332,105.70999908447266,107.51000213623048,94.01200103759766,130.3509979248047,103.8499984741211,318.5,137.25999450683594
2022-05-12,23.190000534057617,,20.416305541992188,106.12999725341795,107.4499969482422,106.70099639892578,129.8350067138672,104.8499984741211,325.3500061035156,136.48300170898438
2022-05-13,23.1200008392334,,21.906572341918945,110.48999786376952,111.5500030517578,96.88099670410156,128.58799743652344,104.55999755859376,318.3500061035156,133.45799255371094
2022-05-16,23.34000015258789,,22.763561248779297,114.1999969482422,114.23999786376952,92.86000061035156,129.4320068359375,104.19000244140624,325.1499938964844,134.60299682617188
2022-05-17,24.6299991607666,,22.384973526000977,112.4000015258789,111.93000030517578,94.1750030517578,128.92300415039062,103.36000061035156,329.5,134.572998046875
2022-05-18,25.780000686645508,,21.097768783569336,109.58999633789062,109.11000061035156,94.53800201416016,129.45399475097656,103.80999755859376,329.0,136.5399932861328
2022-05-19,24.96999931335449,,21.94443130493164,112.20999908447266,112.04000091552734,91.02400207519533,127.91400146484376,102.72000122070312,332.0,133.95199584960938
2022-05-20,25.420000076293945,,22.267953872680664,113.2300033569336,112.5500030517578,87.9020004272461,127.83200073242188,103.1500015258789,335.0,135.2209930419922
2022-05-23,24.600000381469727,,23.999141693115234,110.29000091552734,113.41999816894533,83.28800201416016,127.90299987792967,102.08000183105467,331.75,135.18299865722656
2022-05-24,23.38999938964844,,24.036996841430664,109.7699966430664,113.55999755859376,84.50700378417969,127.84600067138672,101.86000061035156,331.0,136.5590057373047
2022-05-25,22.96999931335449,,24.19532012939453,110.33000183105467,114.02999877929688,88.0780029296875,126.7689971923828,102.05999755859376,330.0,136.06199645996094
2022-05-26,22.549999237060547,,23.9303035736084,114.08999633789062,117.4000015258789,85.97100067138672,127.1520004272461,101.83000183105467,330.5,135.8719940185547
2022-05-27,21.479999542236328,,24.41479682922364,115.06999969482422,119.43000030517578,86.875,127.04499816894533,101.66999816894533,328.1499938964844,136.33999633789062
2022-05-30,,,,,,,127.28500366210938,,,136.58799743652344
2022-05-31,22.190000534057617,,22.85007095336914,114.66999816894533,122.83999633789062,94.00399780273438,127.78399658203124,101.75,328.3500061035156,137.66000366210938
2022-06-01,21.88999938964844,,23.07616424560547,115.26000213623048,116.29000091552734,85.5510025024414,128.73599243164062,102.5500030517578,323.5,138.1840057373047
2022-06-02,22.0,,23.819053649902344,116.87000274658205,117.61000061035156,83.94499969482422,130.1219940185547,101.7699966430664,323.5,138.58399963378906
2022-06-03,22.01000022888184,,24.29636573791504,118.87000274658205,119.72000122070312,83.10099792480469,129.91799926757812,102.13999938964844,323.5,139.66799926757812
2022-06-06,21.459999084472656,,24.1276912689209,118.5,119.51000213623048,82.55799865722656,130.70700073242188,102.44000244140624,330.0,140.18899536132812
2022-06-07,20.350000381469727,,24.590648651123047,119.41000366210938,120.56999969482422,79.60800170898438,132.17599487304688,102.31999969482422,326.25,141.3040008544922
2022-06-08,19.239999771118164,,20.98028945922852,122.11000061035156,123.58000183105467,79.40699768066406,132.8470001220703,102.54000091552734,324.5,142.10400390625
2022-06-09,19.36000061035156,,18.93106842041016,121.51000213623048,123.06999969482422,84.87999725341797,134.42999267578125,103.22000122070312,321.6499938964844,144.07000732421875
2022-06-10,19.850000381469727,,18.70856094360352,120.66999816894533,122.01000213623048,82.46399688720703,134.41799926757812,104.1500015258789,317.5,142.72999572753906
2022-06-13,19.13999938964844,,17.308917999267578,120.93000030517578,122.2699966430664,83.4020004272461,134.81399536132812,105.08000183105467,317.5,141.40499877929688
2022-06-14,19.8799991607666,,17.926198959350586,118.93000030517578,121.16999816894533,97.04000091552734,134.22500610351562,105.5199966430664,324.0,139.79200744628906
2022-06-15,19.549999237060547,,18.5685977935791,115.30999755859376,118.51000213623048,120.33200073242188,135.29400634765625,105.16000366210938,328.0,141.21499633789062
2022-06-16,19.690000534057617,,17.51348304748535,117.58999633789062,119.80999755859376,124.36399841308594,134.11500549316406,103.62999725341795,331.3500061035156,140.218994140625
2022-06-17,20.15999984741211,,18.09128189086914,109.55999755859376,113.12000274658205,117.73799896240234,132.42100524902344,104.6999969482422,335.5,139.66400146484375
2022-06-20,,,,,,,135.2760009765625,,,141.9149932861328
2022-06-21,18.290000915527344,,18.42145538330078,110.6500015258789,114.6500015258789,125.55999755859376,135.08700561523438,104.44000244140624,345.5,142.10699462890625
2022-06-22,16.790000915527344,,17.27303123474121,106.19000244140624,111.73999786376952,127.1709976196289,136.2689971923828,104.1999969482422,345.0,143.51800537109375
2022-06-23,17.579999923706055,,17.05052375793457,104.2699966430664,110.0500030517578,133.3470001220703,136.0240020751953,104.43000030517578,347.0,143.67999267578125
2022-06-24,16.899999618530273,,16.634218215942383,107.62000274658205,113.12000274658205,128.5050048828125,134.83999633789062,104.19000244140624,352.8999938964844,141.8459930419922
2022-06-27,16.3700008392334,,17.215608596801758,109.56999969482422,115.08999633789062,129.45899963378906,135.06199645996094,103.94000244140624,369.5,142.697998046875
2022-06-28,16.030000686645508,,16.989513397216797,111.76000213623048,117.9800033569336,129.17599487304688,135.43499755859375,104.51000213623048,365.5,143.29400634765625
2022-06-29,16.729999542236328,,16.903379440307617,109.77999877929688,116.26000213623048,139.58799743652344,136.0469970703125,105.11000061035156,364.5,143.1580047607422
2022-06-30,17.170000076293945,,16.950035095214844,105.76000213623048,114.80999755859376,144.51400756835938,136.58900451660156,104.69000244140624,370.3500061035156,142.677001953125
2022-07-01,17.110000610351562,,15.532447814941406,108.43000030517578,111.62999725341795,147.78399658203125,135.78599548339844,105.13999938964844,367.0,142.26400756835938
2022-07-04,,,,,,,135.04299926757812,,,140.8939971923828
2022-07-05,15.899999618530272,,15.245342254638672,99.5,102.7699966430664,165.072998046875,135.83999633789062,106.5,379.5,141.71600341796875
2022-07-06,14.949999809265137,,15.091021537780762,98.52999877929688,100.69000244140624,170.99899291992188,135.52099609375,107.0999984741211,385.5,139.00799560546875
2022-07-07,15.90999984741211,,15.780077934265137,102.7300033569336,104.6500015258789,183.18299865722656,135.96600341796875,107.12999725341795,385.0,138.4499969482422
2022-07-08,15.289999961853027,,15.988226890563965,104.79000091552734,107.0199966430664,175.21200561523438,135.91299438476562,107.01000213623048,388.5,138.18699645996094
2022-07-11,15.020000457763672,,15.74418830871582,104.08999633789062,107.0999984741211,164.52000427246094,136.30099487304688,108.0199966430664,390.0,138.55599975585938
2022-07-12,13.859999656677246,,15.934396743774414,95.83999633789062,99.48999786376952,172.60899353027344,137.38800048828125,108.06999969482422,394.5,138.00999450683594
2022-07-13,14.479999542236328,,16.74547004699707,96.3000030517578,99.56999969482422,180.5050048828125,136.7259979248047,107.95999908447266,394.5,137.14500427246094
2022-07-14,15.18000030517578,,16.01694107055664,95.77999877929688,99.0999984741211,175.0330047607422,137.6280059814453,108.54000091552734,392.0,138.0780029296875
2022-07-15,15.989999771118164,,16.66651725769043,97.58999633789062,101.16000366210938,159.56700134277344,138.9669952392578,108.05999755859376,384.5,139.32899475097656
2022-07-18,15.279999732971191,,17.140243530273438,102.5999984741211,106.2699966430664,157.25799560546875,138.31399536132812,107.37000274658205,374.6499938964844,139.63600158691406
2022-07-19,14.8100004196167,,18.026683807373047,104.22000122070312,107.3499984741211,154.45700073242188,138.22900390625,106.68000030517578,371.0,140.22900390625
2022-07-20,14.539999961853027,,18.43222045898437,102.26000213623048,106.91999816894533,155.03799438476562,138.1909942626953,107.08000183105467,376.0,141.38400268554688
2022-07-21,14.649999618530272,,17.96208381652832,96.3499984741211,103.86000061035156,155.60000610351562,138.39500427246094,106.91000366210938,375.0,140.91600036621094
2022-07-22,14.600000381469728,,16.289691925048828,94.6999969482422,103.1999969482422,159.86399841308594,137.09800720214844,106.7300033569336,376.5,140.12600708007812
2022-07-25,13.279999732971191,,16.67728614807129,96.6999969482422,105.1500015258789,176.61599731445312,136.31199645996094,106.4800033569336,387.0,139.03199768066406
2022-07-26,13.470000267028809,,16.1892032623291,94.9800033569336,104.4000015258789,199.91799926757807,136.43099975585938,107.19000244140624,388.3500061035156,139.46800231933594
2022-07-27,13.3100004196167,,16.813661575317383,97.26000213623048,106.62000274658205,205.2250061035156,136.97000122070312,106.4499969482422,389.3500061035156,138.73500061035156
2022-07-28,12.789999961853027,,17.337631225585938,96.41999816894533,107.13999938964844,198.92999267578125,136.11099243164062,106.3499984741211,390.0,138.91099548339844
2022-07-29,12.420000076293944,,17.879541397094727,98.62000274658205,110.01000213623048,190.9149932861328,134.39700317382812,105.9000015258789,389.0,136.97300720214844
2022-08-01,12.649999618530272,,17.84724235534668,93.88999938964844,100.02999877929688,200.79400634765625,133.40699768066406,105.4499969482422,365.5,136.15499877929688
2022-08-02,11.779999732971191,,17.954906463623047,94.41999816894533,100.54000091552734,205.1739959716797,131.57200622558594,106.23999786376952,363.6499938964844,135.0019989013672
2022-08-03,10.829999923706056,,17.621145248413086,90.66000366210938,96.77999877929688,199.19500732421875,133.37899780273438,106.51000213623048,352.8500061035156,135.44400024414062
2022-08-04,10.81999969482422,,17.954906463623047,88.54000091552734,94.12000274658205,199.2480010986328,133.96200561523438,105.69000244140624,327.3500061035156,136.06199645996094
2022-08-05,11.100000381469728,,17.922607421875,89.01000213623047,94.91999816894533,196.32000732421875,132.62100219726562,106.62000274658205,313.6499938964844,135.8990020751953
2022-08-08,11.229999542236328,,18.715740203857425,90.76000213623048,96.6500015258789,193.05499267578125,135.0570068359375,106.44000244140624,313.5,137.35800170898438
2022-08-09,11.5600004196167,,18.414278030395508,90.5,96.30999755859376,192.1840057373047,134.83999633789062,106.37000274658205,327.6499938964844,137.4949951171875
2022-08-10,11.579999923706056,,18.80904960632324,91.93000030517578,97.4000015258789,205.36700439453125,135.18699645996094,105.1999969482422,343.3500061035156,138.01300048828125
2022-08-11,10.890000343322754,,19.053089141845703,94.33999633789062,99.5999984741211,208.1100006103516,132.8300018310547,105.08999633789062,344.3500061035156,136.8070068359375
2022-08-12,10.539999961853027,,18.611661911010746,92.08999633789062,98.1500015258789,206.1080017089844,132.99400329589844,105.62999725341795,348.0,137.25399780273438
2022-08-15,9.890000343322754,,18.1487045288086,89.41000366210938,95.0999984741211,220.1100006103516,133.28799438476562,106.5500030517578,353.3500061035156,136.67799377441406
2022-08-16,9.989999771118164,,18.267135620117188,86.52999877929688,92.33999633789062,225.9140014648437,133.14300537109375,106.5,355.3500061035156,135.31121826171875
2022-08-17,9.770000457763672,,17.168954849243164,88.11000061035156,93.6500015258789,225.8350067138672,134.27699279785156,106.56999969482422,361.0,136.57200622558594
2022-08-18,9.420000076293944,,18.468111038208008,90.5,96.58999633789062,241.0039978027344,134.94400024414062,107.4800033569336,364.3500061035156,137.32899475097656
2022-08-19,9.3100004196167,,17.628324508666992,90.7699966430664,96.72000122070312,244.5500030517578,135.7949981689453,108.16999816894533,373.3500061035156,137.01199340820312
2022-08-22,9.210000038146973,,18.274311065673828,90.2300033569336,96.4800033569336,276.7479858398437,137.04100036621094,109.0500030517578,376.75,137.51499938964844
2022-08-23,8.699999809265137,,17.466827392578125,93.73999786376952,100.22000122070312,269.04901123046875,137.54600524902344,108.62000274658205,376.0,136.6999969482422
2022-08-24,8.550000190734863,,17.5098934173584,94.88999938964844,101.22000122070312,292.1499938964844,136.73300170898438,108.68000030517578,369.0,136.27699279785156
2022-08-25,7.96999979019165,,17.319684982299805,92.5199966430664,99.33999633789062,321.4140014648437,137.08099365234375,108.47000122070312,366.3500061035156,136.63999938964844
2022-08-26,7.920000076293945,,16.340450286865234,93.05999755859376,100.98999786376952,339.1960144042969,136.56300354003906,108.8000030517578,364.8500061035156,136.16600036621094
2022-08-29,7.860000133514404,,15.659765243530272,97.01000213623048,105.08999633789062,272.6029968261719,137.52000427246094,108.83999633789062,383.0,137.30099487304688
2022-08-30,7.199999809265137,,14.628783226013184,91.63999938964844,99.30999755859376,252.9369964599609,138.5959930419922,108.7699966430664,362.1000061035156,138.7310028076172
2022-08-31,7.840000152587891,,14.366064071655272,89.55000305175781,96.48999786376952,239.9069976806641,138.73399353027344,108.6999969482422,364.5499877929688,139.07000732421875
2022-09-01,8.729999542236328,,13.960040092468262,86.61000061035156,92.36000061035156,243.0039978027344,139.29600524902344,109.69000244140624,369.0,139.83200073242188
2022-09-02,8.779999732971191,,13.665474891662598,86.87000274658203,93.0199966430664,214.6649932861328,140.08099365234375,109.52999877929688,373.8999938964844,139.4040069580078
2022-09-05,,,,,,,140.48699951171875,,,139.20399475097656
2022-09-06,7.989999771118164,,13.163915634155272,86.87999725341797,92.83000183105467,239.8419952392578,140.42999267578125,110.20999908447266,381.0,139.72799682617188
2022-09-07,8.25,,12.530997276306152,81.94000244140625,88.0,213.88299560546875,143.1510009765625,109.83999633789062,360.0,141.6790008544922
2022-09-08,8.779999732971191,,12.523035049438477,83.54000091552734,89.1500015258789,220.5410003662109,144.1280059814453,109.70999908447266,348.0,144.05599975585938
2022-09-09,8.630000114440918,,12.76187515258789,86.79000091552734,92.83999633789062,207.09100341796875,143.8560028076172,109.0,338.0,143.99000549316406
2022-09-12,9.550000190734863,,12.94896411895752,87.77999877929688,94.0,190.58799743652344,142.5959930419922,108.33000183105467,329.0,143.60499572753906
2022-09-13,9.75,,13.0444974899292,87.30999755859375,93.16999816894533,198.61199951171875,142.5850067138672,109.81999969482422,336.0,144.4239959716797
2022-09-14,9.390000343322754,,12.550902366638184,88.4800033569336,94.0999984741211,217.8820037841797,144.4040069580078,109.66000366210938,336.0,144.10499572753906
2022-09-15,9.140000343322754,,12.272257804870604,85.0999984741211,90.83999633789062,214.2830047607422,142.92300415039062,109.73999786376952,337.0,142.6699981689453
2022-09-16,9.06999969482422,,11.754776000976562,85.11000061035156,91.3499984741211,187.79299926757807,143.36500549316406,109.76000213623048,332.5,143.19000244140625
2022-09-19,9.18000030517578,,11.440306663513184,85.7300033569336,92.0,182.26199340820312,142.76499938964844,109.73999786376952,334.0,143.0760040283203
2022-09-20,10.25,,11.464189529418944,84.44999694824219,90.62000274658205,194.25900268554688,143.22300720214844,110.22000122070312,327.6499938964844,143.63699340820312
2022-09-21,10.050000190734863,,10.803407669067385,82.94000244140625,89.83000183105469,189.781005859375,143.6020050048828,110.63999938964844,327.5,143.17747497558594
2022-09-22,9.9399995803833,,10.500880241394045,83.48999786376953,90.45999908447266,187.468002319336,144.3159942626953,111.3499984741211,323.0,141.8730010986328
2022-09-23,10.270000457763672,,9.89980697631836,78.73999786376953,86.1500015258789,185.4949951171875,142.27999877929688,113.19000244140624,327.0,139.99899291992188
2022-09-26,10.050000190734863,,9.605239868164062,76.70999908447266,84.05999755859375,173.83399963378906,143.51100158691406,114.0999984741211,326.0,139.00100708007812
2022-09-27,10.390000343322754,,9.93961238861084,78.5,86.2699966430664,186.0989990234375,144.45899963378906,114.11000061035156,327.5,139.0030059814453
2022-09-28,9.579999923706056,,10.106799125671388,82.1500015258789,89.31999969482422,207.1869964599609,144.6909942626953,112.5999984741211,327.5,138.83299255371094
2022-09-29,8.960000038146973,,9.17135238647461,81.2300033569336,88.48999786376953,187.6649932861328,144.3979949951172,112.25,328.25,140.1739959716797
2022-09-30,9.039999961853027,,9.354462623596191,79.48999786376953,87.95999908447266,188.8000030517578,144.43099975585938,112.12000274658205,328.5,141.96200561523438
2022-10-03,9.140000343322754,,9.65300750732422,83.62999725341797,88.86000061035156,169.91200256347656,144.8159942626953,111.75,314.0,141.80499267578125
2022-10-04,10.350000381469728,,10.230198860168455,86.5199966430664,91.8000030517578,161.9499969482422,144.5189971923828,110.06999969482422,300.0,142.08299255371094
2022-10-05,10.100000381469728,,9.97941780090332,87.76000213623047,93.37000274658205,173.6929931640625,143.78700256347656,111.06999969482422,293.75,143.5540008544922
2022-10-06,9.6899995803833,,9.871941566467283,88.44999694824219,94.41999816894533,175.71200561523438,144.44900512695312,112.26000213623048,265.5,143.1479949951172
2022-10-07,9.699999809265137,,9.55349349975586,92.63999938964844,97.91999816894533,156.20700073242188,145.03900146484375,112.8000030517578,262.0,141.9709930419922
2022-10-10,9.199999809265137,,9.700775146484377,91.12999725341795,96.19000244140624,154.1179962158203,145.48199462890625,113.13999938964844,262.5,141.61700439453125
2022-10-11,9.34000015258789,,9.537569999694824,89.3499984741211,94.29000091552734,156.781005859375,145.6739959716797,113.22000122070312,266.1499938964844,141.44200134277344
2022-10-12,9.09000015258789,,9.82019329071045,87.2699966430664,92.4499969482422,160.19000244140625,145.8699951171875,113.31999969482422,280.0,141.49099731445312
2022-10-13,8.6899995803833,,10.687969207763672,89.11000061035156,94.56999969482422,153.8090057373047,146.73699951171875,112.36000061035156,273.5,142.4429931640625
2022-10-14,9.210000038146973,,10.22223663330078,85.61000061035156,91.62999725341795,141.9969940185547,147.29299926757812,113.30999755859376,274.5,143.88999938964844
2022-10-17,8.829999923706055,,9.716697692871094,85.45999908447266,91.62000274658205,127.97799682617188,148.6320037841797,112.04000091552734,269.5,144.7480010986328
2022-10-18,9.1899995803833,,9.76048469543457,82.81999969482422,90.02999877929688,113.22200012207033,148.9709930419922,112.12999725341795,266.6499938964844,146.63600158691406
2022-10-19,8.949999809265137,,9.358441352844238,85.55000305175781,92.41000366210938,112.51000213623048,149.20899963378906,112.9800033569336,267.0,147.1699981689453
2022-10-20,8.710000038146973,,9.175333976745604,85.9800033569336,92.37999725341795,127.14700317382812,149.8209991455078,112.87999725341795,270.0,146.31199645996094
2022-10-21,8.8100004196167,,9.390286445617676,85.05000305175781,93.5,113.57599639892578,150.17599487304688,112.01000213623048,269.75,146.8419952392578
2022-10-24,8.479999542236328,,9.589317321777344,84.58000183105469,93.26000213623048,99.16999816894533,147.81900024414062,111.98999786376952,267.5,145.72799682617188
2022-10-25,8.350000381469727,,9.720677375793455,85.31999969482422,93.5199966430664,99.79399871826172,148.88699340820312,110.9499969482422,269.25,147.1790008544922
2022-10-26,8.09000015258789,,9.684852600097656,87.91000366210938,95.69000244140624,104.31999969482422,147.97999572753906,109.6999969482422,269.0,147.43099975585938
2022-10-27,7.75,,9.270867347717283,89.08000183105469,96.95999908447266,107.38400268554688,146.13400268554688,110.58999633789062,268.3500061035156,147.46400451660156
2022-10-28,7.710000038146973,,9.187274932861328,87.9000015258789,95.7699966430664,112.24400329589844,146.2740020751953,110.66999816894533,275.0799865722656,145.79299926757812
2022-10-31,7.099999904632568,,9.35048007965088,86.52999877929688,94.83000183105467,123.35199737548828,147.81199645996094,111.52999877929688,221.0,147.13800048828125
2022-11-01,7.409999847412109,,9.963496208190918,88.37000274658203,94.6500015258789,116.19300079345705,148.73699951171875,111.4800033569336,225.5,147.02999877929688
2022-11-02,7.670000076293945,,9.055914878845217,90.0,96.16000366210938,125.86299896240234,147.9149932861328,111.3499984741211,231.25,146.12399291992188
2022-11-03,7.369999885559082,,9.016108512878418,88.16999816894531,94.66999816894533,125.44499969482422,147.89199829101562,112.93000030517578,222.0,145.12600708007812
2022-11-04,7.71999979019165,,9.223100662231444,92.61000061035156,98.56999969482422,114.78600311279295,148.39300537109375,110.87999725341795,215.6499938964844,144.66200256347656
2022-11-07,7.570000171661377,,9.804271697998049,91.79000091552734,97.91999816894533,109.68299865722656,146.84100341796875,110.12000274658205,203.0,145.78500366210938
2022-11-08,7.699999809265137,,9.788349151611328,88.91000366210938,95.36000061035156,118.14700317382812,146.62399291992188,109.62000274658205,192.75,146.88600158691406
2022-11-09,7.900000095367432,,9.223100662231444,85.83000183105469,92.6500015258789,113.1439971923828,145.2949981689453,110.5500030517578,188.0,146.45599365234375
2022-11-10,7.889999866485596,,9.87592315673828,86.47000122070312,93.66999816894533,113.4520034790039,146.20899963378906,108.20999908447266,194.6499938964844,146.468994140625
2022-11-11,8.199999809265137,,10.779523849487305,88.95999908447266,95.98999786376952,97.85299682617188,141.73399353027344,106.29000091552734,193.0,144.44200134277344
2022-11-14,8.199999809265137,,10.437190055847168,85.87000274658203,93.13999938964844,113.7040023803711,139.55299377441406,106.66000366210938,195.0,144.1280059814453
2022-11-15,7.710000038146973,,10.496898651123049,86.91999816894531,93.86000061035156,124.10399627685548,140.11500549316406,106.4000015258789,203.0,144.58099365234375
2022-11-16,7.349999904632568,,10.727775573730469,85.58999633789062,92.86000061035156,113.9000015258789,138.96499633789062,106.27999877929688,198.0,143.9290008544922
2022-11-17,7.190000057220459,,10.178449630737305,81.63999938964844,89.77999877929688,112.55599975585938,139.32200622558594,106.69000244140624,202.5,144.8000030517578
2022-11-18,7.090000152587891,,9.863981246948242,80.08000183105469,87.62000274658203,115.50900268554688,140.41200256347656,106.93000030517578,210.0,145.4810028076172
2022-11-21,7.369999885559082,,9.700775146484377,79.7300033569336,87.44999694824219,116.12799835205078,140.2530059814453,107.83999633789062,217.5,144.8887176513672
2022-11-22,7.070000171661377,,9.915728569030762,80.94999694824219,88.36000061035156,119.63899993896484,142.09800720214844,107.22000122070312,213.1499938964844,145.5749969482422
2022-11-23,7.380000114440918,,10.2381591796875,77.94000244140625,85.41000366210938,129.6199951171875,141.15499877929688,106.08000183105467,213.75,145.54400634765625
2022-11-24,,,,,,,139.2779998779297,,,145.0659942626953
2022-11-25,7.820000171661377,,10.218255043029783,76.27999877929688,83.62999725341797,124.37000274658205,138.60299682617188,105.95999908447266,213.6499938964844,144.24899291992188
2022-11-28,7.659999847412109,,9.539137840270996,77.23999786376953,83.19000244140625,123.28199768066406,139.10000610351562,106.68000030517578,249.5,144.58999633789062
