date,time_code,sell_volume_kwh,buy_volume_kwh,net_volume_kwh,system_price_jpy_kwh,area_price_hokkaido,area_price_tohoku,area_price_tokyo,area_price_chubu,area_price_hokuriku,area_price_kansai,area_price_chugoku,area_price_shikoku,area_price_kyushu
2025/01/11,20,32542450.0,25181800.0,19665750.0,13.28,19.12,14.54,14.54,13.79,13.79,13.79,13.79,8.36,13.0
2025/01/11,21,34222950.0,25073250.0,19209300.0,12.58,13.21,13.21,13.21,13.21,13.21,13.21,13.21,9.21,9.76
2025/01/11,22,36113150.0,24509000.0,19286250.0,10.19,11.65,11.65,11.65,11.65,11.72,11.72,11.72,9.21,9.54
2025/01/11,23,37219200.0,24807100.0,19762550.0,10.1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,9.13,9.54
2025/01/11,24,37817600.0,24664700.0,19946850.0,9.76,10.13,10.13,10.13,10.13,10.13,10.13,10.13,7.83,9.54
2025/01/11,25,38416350.0,24898250.0,19698900.0,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.69,9.31
2025/01/11,26,38930300.0,24797700.0,19691900.0,9.31,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.55,8.3
2025/01/11,27,38756950.0,24534700.0,19176650.0,9.37,10.01,10.01,10.01,10.01,10.01,10.01,10.01,7.83,8.3
2025/01/11,28,37610750.0,23977600.0,18846100.0,9.54,10.13,10.13,10.13,10.13,10.13,10.13,10.13,8.36,9.03
2025/01/11,29,36373350.0,23184450.0,18111350.0,10.0,11.64,11.64,11.64,11.64,11.64,11.64,11.64,9.13,9.31
2025/01/11,30,34921450.0,22232200.0,17546450.0,10.81,12.58,12.58,12.58,12.58,12.58,12.58,12.58,9.1,9.54
2025/01/11,31,33701750.0,21748850.0,17257550.0,12.75,14.26,14.26,14.26,14.26,14.26,14.26,14.26,7.55,10.19
2025/01/11,32,30889300.0,20836300.0,16287000.0,13.85,14.62,14.62,14.62,14.25,14.25,14.25,14.25,7.55,12.75
2025/01/11,33,27414850.0,20424450.0,15652300.0,13.91,14.89,14.89,14.89,13.5,13.5,13.5,13.5,9.13,13.5
2025/01/11,34,24903550.0,20996550.0,15269100.0,15.54,15.62,15.62,15.62,15.62,15.62,15.62,15.62,9.16,15.62
2025/01/11,35,24410700.0,21399850.0,15300600.0,16.08,16.79,16.79,16.79,16.79,16.79,16.79,16.79,9.24,16.79
2025/01/11,36,24051050.0,21585150.0,15515000.0,17.15,17.2,17.2,17.2,17.2,17.2,17.2,17.2,9.24,17.2
2025/01/11,37,23958250.0,21774500.0,15645700.0,17.15,17.2,17.2,17.2,17.2,17.2,17.2,17.2,9.24,17.2
2025/01/11,38,24243050.0,21645700.0,15384850.0,16.79,17.15,17.15,17.15,17.15,17.15,17.15,17.15,9.24,17.15
2025/01/11,39,24182900.0,21662650.0,15407750.0,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,9.3,17.15
2025/01/11,40,24224750.0,21543100.0,15326850.0,16.79,17.15,17.15,17.15,17.15,17.15,17.15,17.15,9.33,17.15
2025/01/11,41,24351250.0,21652550.0,15324500.0,16.7,16.79,16.79,16.79,16.79,16.79,16.79,16.79,11.5,16.79
2025/01/11,42,24312100.0,21361550.0,15326600.0,16.08,16.27,16.27,16.27,16.27,16.27,16.27,16.27,11.5,16.27
2025/01/11,43,24456800.0,21104800.0,15101050.0,16.06,16.08,16.08,16.08,16.08,16.08,16.08,16.08,13.5,16.08
2025/01/11,44,25111950.0,20717600.0,15314250.0,15.56,15.79,15.79,15.79,15.22,15.22,15.22,15.22,13.95,15.22
2025/01/11,45,24309000.0,20757900.0,15114850.0,15.62,15.93,15.93,15.93,15.93,15.5,15.5,15.5,15.5,15.5
2025/01/11,46,24492500.0,20334450.0,15026450.0,15.0,15.61,15.61,15.61,15.61,13.56,13.56,13.56,13.06,13.56
2025/01/11,47,23498250.0,20060950.0,15009050.0,14.94,18.49,15.54,15.54,15.24,13.0,13.0,13.0,13.0,13.0
2025/01/11,48,22563750.0,18979150.0,14821750.0,13.56,18.49,15.24,15.24,15.0,11.72,11.72,11.72,11.72,11.72
2025/01/12,1,20624300.0,18509950.0,14628600.0,13.44,17.57,15.24,15.24,14.21,12.69,12.69,12.69,9.24,12.69
2025/01/12,2,21817100.0,19563050.0,14772150.0,12.58,16.34,14.24,14.24,14.24,12.25,12.25,12.25,9.07,12.25
2025/01/12,3,21902500.0,19861450.0,14741050.0,12.81,19.12,13.91,13.91,13.91,12.2,12.2,12.2,9.07,12.2
2025/01/12,4,21800350.0,19877950.0,14562250.0,12.69,19.12,13.83,13.83,13.83,12.25,12.25,12.25,9.07,12.25
2025/01/12,5,21722300.0,19759400.0,14464200.0,12.8,19.12,13.83,13.83,13.83,12.51,12.51,12.51,9.16,12.51
2025/01/12,6,21357600.0,19552800.0,14420750.0,12.8,19.12,13.79,13.79,13.79,12.69,12.69,12.69,9.24,12.69
2025/01/12,7,21254100.0,19524100.0,14553000.0,13.1,17.41,13.54,13.54,13.54,13.1,13.1,13.1,9.07,13.1
2025/01/12,8,21389100.0,18814300.0,14604000.0,12.62,17.41,13.72,13.72,13.72,12.69,12.69,12.69,9.07,12.69
2025/01/12,9,21937400.0,18695100.0,14612000.0,12.58,17.41,13.83,13.83,13.83,12.37,12.37,12.37,9.05,12.37
2025/01/12,10,22465500.0,18516050.0,14608000.0,12.58,19.12,13.83,13.83,13.83,12.2,12.2,12.2,9.02,12.2
2025/01/12,11,22814550.0,18496700.0,14650300.0,12.69,17.41,14.0,14.0,14.0,11.72,11.72,11.72,9.07,11.72
2025/01/12,12,23123300.0,18384400.0,14775900.0,12.58,17.41,14.99,14.99,14.27,11.48,11.48,11.48,9.07,11.48
2025/01/12,13,23298650.0,18705550.0,14526950.0,13.07,19.12,15.19,15.19,14.0,11.72,11.72,11.72,9.24,11.72
2025/01/12,14,23836000.0,19320650.0,14706900.0,13.91,19.12,15.24,15.24,13.91,12.37,12.37,12.37,9.33,12.37
2025/01/12,15,24546700.0,19748000.0,15118100.0,14.09,15.39,15.39,15.39,13.91,12.37,12.37,12.37,10.89,12.37
2025/01/12,16,24534150.0,20293450.0,15604650.0,14.13,15.62,15.62,15.62,14.31,13.23,13.23,13.23,11.0,13.23
2025/01/12,17,25797900.0,21003150.0,16235200.0,13.91,15.26,15.26,15.26,13.91,13.56,13.56,13.56,9.33,13.56
2025/01/12,18,26432000.0,21235200.0,16471850.0,13.75,15.53,15.53,15.53,12.69,12.69,12.69,12.69,9.16,12.69
2025/01/12,19,27260300.0,21737150.0,16919850.0,12.58,12.74,15.33,15.33,12.0,12.0,12.0,12.0,7.69,11.43
2025/01/12,20,28724550.0,22292500.0,17505500.0,11.46,15.24,15.24,15.24,11.0,11.0,11.0,11.0,3.0,9.76
2025/01/12,21,29062900.0,22708800.0,17499150.0,11.46,14.92,14.92,14.92,12.33,12.33,12.33,12.33,3.0,9.54
2025/01/12,22,29845600.0,23642100.0,17496700.0,11.46,13.79,13.79,13.79,12.0,12.0,12.0,12.0,7.64,9.14
2025/01/12,23,30496600.0,23670850.0,17469400.0,11.0,12.77,12.77,12.77,11.64,11.64,11.64,11.64,9.24,8.78
2025/01/12,24,30723250.0,24401350.0,17536850.0,11.0,12.75,12.75,12.75,11.44,11.44,11.44,11.44,9.21,8.3
2025/01/12,25,30412500.0,24824850.0,17226300.0,11.64,13.0,13.0,13.0,11.46,11.46,11.46,11.46,9.3,8.3
2025/01/12,26,30697900.0,24792600.0,17194050.0,11.44,12.75,12.75,12.75,11.46,11.46,11.46,11.46,9.3,8.3
2025/01/12,27,30718400.0,24047150.0,16856750.0,11.0,12.74,12.74,12.74,11.46,11.46,11.46,11.46,9.3,8.38
2025/01/12,28,30480100.0,22743000.0,16467350.0,10.19,13.06,13.06,13.06,11.48,11.48,11.48,11.48,9.33,8.01
2025/01/12,29,29872150.0,21731500.0,16209050.0,11.0,17.18,14.76,14.76,12.36,11.46,11.46,11.46,10.0,8.58
2025/01/12,30,29385300.0,21265050.0,15845050.0,11.48,12.74,15.0,15.0,12.36,11.72,11.72,11.72,9.3,9.0
2025/01/12,31,29061900.0,20653300.0,15530150.0,12.58,15.18,15.18,15.18,12.51,12.51,12.51,12.51,7.83,9.68
2025/01/12,32,27332400.0,19688750.0,15050100.0,13.02,15.66,15.66,15.66,12.45,12.45,12.45,12.45,7.55,12.45
2025/01/12,33,26245300.0,19519550.0,15352400.0,13.0,15.61,15.61,15.61,13.91,11.64,11.64,11.64,9.1,11.64
2025/01/12,34,24869850.0,19934900.0,15095850.0,14.96,17.97,15.95,15.95,14.22,12.75,12.75,12.75,9.21,12.75
2025/01/12,35,24339150.0,20625850.0,15403450.0,15.86,17.04,17.04,17.04,14.38,14.38,14.38,14.38,9.24,14.38
2025/01/12,36,24947300.0,21148800.0,15542750.0,16.65,18.22,18.22,18.22,16.28,16.28,16.28,16.28,9.24,16.28
2025/01/12,37,25104400.0,21470650.0,15560450.0,16.7,18.22,18.22,18.22,16.34,16.34,16.34,16.34,9.21,16.34
2025/01/12,38,24892450.0,21457900.0,15535700.0,16.8,18.0,18.0,18.0,16.8,16.8,16.8,16.8,9.16,16.8
2025/01/12,39,24109150.0,21431350.0,15464850.0,16.91,18.0,18.0,18.0,16.91,16.79,16.79,16.79,9.21,16.79
2025/01/12,40,24152700.0,21367550.0,15424350.0,16.69,18.0,18.0,18.0,16.79,16.79,16.79,16.79,9.24,16.79
2025/01/12,41,24230900.0,21399750.0,15484450.0,16.08,16.79,16.79,16.79,15.77,15.77,15.77,15.77,9.21,15.77
2025/01/12,42,24486850.0,20982150.0,15430350.0,15.73,16.16,16.16,16.16,15.73,15.56,15.56,15.56,9.24,15.56
2025/01/12,43,25761600.0,20458150.0,15076600.0,15.73,16.08,16.08,16.08,15.82,14.26,14.26,14.26,10.89,14.26
2025/01/12,44,24993300.0,20075100.0,15004200.0,15.5,16.08,16.08,16.08,14.05,13.56,13.56,13.56,9.5,13.56
2025/01/12,45,25345900.0,19769900.0,15032050.0,15.0,15.85,15.85,15.85,13.91,13.1,13.1,13.1,10.0,13.1
2025/01/12,46,26133050.0,19236000.0,15009750.0,13.66,15.55,15.55,15.55,13.91,12.37,12.37,12.37,9.24,12.37
2025/01/12,47,25431850.0,18927300.0,15025450.0,13.45,18.49,15.36,15.36,13.83,11.72,11.72,11.72,9.24,11.72
2025/01/12,48,24547900.0,18266250.0,14905250.0,12.69,15.15,15.15,15.15,13.7,11.46,11.46,11.46,9.24,11.46
2025/01/13,1,23312950.0,18764200.0,15182800.0,12.86,14.79,14.79,14.79,14.5,11.0,11.0,11.0,11.0,11.0
2025/01/13,2,24544900.0,19814950.0,15269100.0,12.58,14.74,14.74,14.74,14.22,10.89,10.89,10.89,10.89,10.89
2025/01/13,3,24545950.0,19955000.0,15006050.0,12.58,13.91,13.91,13.91,13.91,11.44,11.44,11.44,11.44,10.05
2025/01/13,4,24262200.0,19912750.0,14650350.0,12.51,13.91,13.91,13.91,13.91,11.48,11.48,11.48,11.48,10.19
2025/01/13,5,24081350.0,19830400.0,14618100.0,12.58,13.79,13.79,13.79,13.79,11.64,11.64,11.64,11.64,11.5
2025/01/13,6,24031250.0,19892550.0,14729800.0,12.69,13.63,13.63,13.63,13.63,11.72,11.72,11.72,11.72,11.5
2025/01/13,7,24081750.0,19861450.0,14742450.0,12.7,13.62,13.62,13.62,13.62,12.0,12.0,12.0,12.0,11.0
2025/01/13,8,24325200.0,19186300.0,14743300.0,12.86,13.63,13.63,13.63,13.63,11.64,11.64,11.64,11.64,11.5
2025/01/13,9,24350950.0,19112800.0,14752950.0,12.78,13.79,13.79,13.79,13.79,11.48,11.48,11.48,11.48,11.33
2025/01/13,10,24576200.0,19227100.0,14786050.0,12.86,13.9,13.9,13.9,13.9,11.48,11.48,11.48,11.48,10.84
2025/01/13,11,24305100.0,19272500.0,14714300.0,12.91,14.3,14.3,14.3,13.91,11.48,11.48,11.48,11.48,10.44
2025/01/13,12,24280800.0,19274300.0,14725400.0,13.28,14.7,14.7,14.7,14.27,11.48,11.48,11.48,11.48,10.67
2025/01/13,13,23709000.0,19735700.0,14784650.0,13.69,15.08,15.08,15.08,14.31,11.64,11.64,11.64,11.64,11.02
2025/01/13,14,24427900.0,19973100.0,15108400.0,13.85,15.33,15.33,15.33,15.33,11.72,11.72,11.72,11.72,11.37
2025/01/13,15,24763800.0,20490500.0,15445550.0,14.94,15.54,15.54,15.54,15.54,12.08,12.08,12.08,12.08,12.08
2025/01/13,16,24684400.0,21155200.0,15975150.0,15.06,15.56,15.56,15.56,15.56,12.51,12.51,12.51,12.51,12.51
2025/01/13,17,25892500.0,21373300.0,16824100.0,14.53,15.16,15.16,15.16,15.16,12.26,12.26,12.26,12.26,12.26
2025/01/13,18,27265750.0,21860100.0,17335950.0,14.43,14.79,14.79,14.79,14.79,13.29,13.29,13.29,9.33,13.29
2025/01/13,19,29943950.0,23122250.0,18114200.0,14.39,14.84,14.84,14.84,14.84,12.69,12.69,12.69,9.1,10.19
2025/01/13,20,31732050.0,23395950.0,18834150.0,12.58,14.61,14.21,14.21,13.92,12.37,12.37,12.37,9.13,9.54
2025/01/13,21,32881750.0,22453350.0,18867300.0,10.23,11.48,11.48,11.48,11.48,11.48,11.48,11.48,9.1,9.38
2025/01/13,22,34742050.0,22528250.0,19481850.0,9.54,10.88,10.88,10.88,10.88,10.88,10.88,10.88,7.62,9.31
2025/01/13,23,35913100.0,22520950.0,19701200.0,9.31,10.5,10.5,10.5,10.5,10.5,10.5,10.5,7.27,9.18
2025/01/13,24,36672700.0,22396600.0,19614700.0,9.14,9.64,9.64,9.64,9.64,9.64,9.64,9.64,3.0,9.18
2025/01/13,25,37602400.0,22182950.0,19730300.0,8.27,9.1,9.1,9.1,9.1,9.1,9.1,9.1,3.0,8.66
2025/01/13,26,37975250.0,22083800.0,19619500.0,8.0,8.3,8.3,8.3,8.3,8.3,8.3,8.3,3.0,8.3
2025/01/13,27,37868350.0,21763950.0,19325550.0,7.86,9.08,9.08,9.08,9.08,8.06,8.06,8.06,3.0,8.06
2025/01/13,28,37192200.0,21333600.0,18910600.0,8.0,9.41,9.41,9.41,9.41,9.41,9.41,9.41,5.0,8.3
2025/01/13,29,35865650.0,20846900.0,18383750.0,9.18,11.0,10.11,10.11,10.11,10.11,10.11,10.11,7.33,9.18
2025/01/13,30,33831150.0,20626950.0,17922600.0,9.46,11.25,11.25,11.25,11.25,11.0,11.0,11.0,7.72,9.3
2025/01/13,31,32549100.0,20361050.0,17127050.0,10.31,12.86,12.86,12.86,12.86,11.46,11.46,11.46,9.09,9.54
2025/01/13,32,29979700.0,19737750.0,16346450.0,12.2,14.41,14.41,14.41,14.41,11.46,11.46,11.46,9.09,9.76
2025/01/13,33,28055800.0,20012900.0,16332650.0,12.69,15.01,15.01,15.01,15.01,11.0,11.0,11.0,8.0,10.19
2025/01/13,34,25576300.0,20432650.0,15262850.0,15.26,16.0,16.0,16.0,16.0,12.69,12.69,12.69,9.26,12.69
2025/01/13,35,24361850.0,21137300.0,15451400.0,16.18,17.34,17.34,17.34,17.34,14.94,14.94,14.94,9.26,14.94
2025/01/13,36,23968300.0,21450150.0,15510700.0,17.56,18.18,18.18,18.18,18.18,16.33,16.33,16.33,9.34,16.33
2025/01/13,37,24200150.0,21715700.0,15700400.0,17.5,18.0,18.0,18.0,18.0,16.24,16.24,16.24,12.08,16.24
2025/01/13,38,24593050.0,21506850.0,15642650.0,16.79,17.12,17.12,17.12,17.12,16.24,16.24,16.24,12.08,16.24
2025/01/13,39,24516500.0,21444100.0,15605200.0,16.8,17.13,17.13,17.13,17.13,16.32,16.32,16.32,12.0,16.32
2025/01/13,40,24696000.0,21572550.0,15646400.0,16.69,17.83,17.83,17.83,17.83,15.94,15.94,15.94,10.89,15.94
2025/01/13,41,24841250.0,21660250.0,15787050.0,16.37,16.69,16.69,16.69,16.69,15.71,15.71,15.71,12.08,15.71
2025/01/13,42,25005300.0,21405650.0,15741400.0,16.32,16.37,16.37,16.37,16.37,15.5,15.5,15.5,11.5,15.5
2025/01/13,43,25150250.0,21221250.0,15573550.0,16.11,16.34,16.34,16.34,16.34,15.5,15.5,15.5,9.5,15.5
2025/01/13,44,25456200.0,20892200.0,15708800.0,15.5,15.85,15.85,15.85,15.85,13.0,13.0,13.0,9.24,13.0
2025/01/13,45,25889900.0,20131950.0,15656350.0,14.97,15.32,15.32,15.32,15.32,12.51,12.51,12.51,10.89,12.51
2025/01/13,46,26638500.0,19964600.0,15861500.0,12.91,14.5,14.5,14.5,14.5,11.64,11.64,11.64,9.57,11.64
2025/01/13,47,25924850.0,19721150.0,15727050.0,12.86,15.0,13.79,13.79,13.79,11.48,11.48,11.48,11.48,11.48
2025/01/13,48,24712750.0,18705500.0,15447700.0,12.58,13.35,13.35,13.35,13.35,10.87,10.87,10.87,10.87,10.87
2025/01/14,1,22427400.0,19366350.0,15950150.0,12.5,13.48,13.48,13.48,13.48,11.64,11.64,11.64,9.21,11.64
2025/01/14,2,23077100.0,19676200.0,15954000.0,11.9,12.79,12.79,12.79,12.79,11.46,11.46,11.46,9.16,11.46
2025/01/14,3,23302600.0,19864350.0,15983000.0,11.64,12.79,12.79,12.79,12.79,11.0,11.0,11.0,9.24,10.19
2025/01/14,4,22992600.0,19878300.0,15875450.0,11.64,12.58,12.58,12.58,12.58,11.44,11.44,11.44,9.24,11.0
2025/01/14,5,22592000.0,19879550.0,15490750.0,11.9,12.79,12.79,12.79,12.79,11.48,11.48,11.48,9.33,11.48
2025/01/14,6,22288150.0,19870300.0,15421000.0,12.57,12.79,12.79,12.79,12.79,12.2,12.2,12.2,12.08,12.2
2025/01/14,7,22236200.0,19343200.0,15349100.0,12.58,13.28,13.28,13.28,13.28,12.2,12.2,12.2,12.08,12.2
2025/01/14,8,22156100.0,19172100.0,15268950.0,12.58,13.39,13.39,13.39,13.39,12.25,12.25,12.25,9.3,12.25
2025/01/14,9,22567050.0,19016550.0,15199000.0,12.58,13.54,13.54,13.54,13.54,12.2,12.2,12.2,9.3,12.2
2025/01/14,10,22893050.0,19065800.0,15168250.0,12.58,13.75,13.75,13.75,13.75,12.2,12.2,12.2,9.33,12.2
2025/01/14,11,23286650.0,19179950.0,15343000.0,12.75,14.75,14.75,14.75,14.75,12.58,12.58,12.58,9.24,12.58
2025/01/14,12,22633400.0,19493550.0,15239900.0,13.79,15.13,15.13,15.13,15.13,12.97,12.97,12.97,9.24,12.97
2025/01/14,13,21525150.0,19582050.0,15430950.0,15.16,15.71,15.71,15.71,15.71,12.69,12.69,12.69,9.13,12.69
2025/01/14,14,21559200.0,20766000.0,15717250.0,16.08,18.22,18.22,18.22,18.22,14.55,14.55,14.55,9.24,14.55
2025/01/14,15,23508450.0,21386300.0,16269500.0,16.33,18.73,18.73,18.73,18.73,14.56,14.56,14.56,9.13,14.56
2025/01/14,16,24101000.0,22006550.0,16962350.0,16.33,17.34,17.34,17.34,17.34,16.17,16.17,16.17,9.16,16.17
2025/01/14,17,24458850.0,22911050.0,18096650.0,16.06,16.17,16.17,16.17,16.17,16.17,16.17,16.17,9.33,16.17
2025/01/14,18,25234850.0,23616750.0,18920250.0,15.75,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.0,15.85
2025/01/14,19,27429800.0,24772300.0,19702050.0,15.17,12.74,15.49,15.49,15.49,15.49,15.49,15.49,9.33,15.49
2025/01/14,20,29682500.0,24467650.0,20306700.0,12.94,14.26,14.26,14.26,14.26,14.26,14.26,14.26,9.33,14.26
2025/01/14,21,32086300.0,24564550.0,20663500.0,11.48,13.18,13.18,13.18,13.18,13.18,13.18,13.18,11.0,9.76
2025/01/14,22,33474650.0,24931250.0,21323050.0,9.76,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,9.31
2025/01/14,23,34217550.0,26189800.0,21879700.0,10.14,12.58,12.58,12.58,12.58,12.58,12.58,12.58,11.0,9.31
2025/01/14,24,34335800.0,26625100.0,22102150.0,9.76,9.0,11.0,11.64,11.64,11.64,11.64,11.64,9.07,9.31
2025/01/14,25,34752350.0,26045450.0,22141950.0,9.31,9.08,9.58,11.0,11.0,11.0,11.0,11.0,9.07,7.92
2025/01/14,26,34726800.0,25413250.0,21830750.0,9.18,9.0,9.5,10.48,10.48,10.48,10.48,10.48,9.07,7.78
2025/01/14,27,33729150.0,24695400.0,21343150.0,9.31,9.59,9.59,11.0,11.0,11.0,11.0,11.0,9.16,9.0
2025/01/14,28,33086300.0,23967550.0,20736350.0,9.31,11.48,11.48,11.48,11.48,11.48,11.48,11.48,9.24,9.18
2025/01/14,29,32213950.0,23233800.0,20201500.0,9.54,12.0,12.0,12.0,12.0,12.0,12.0,12.0,9.33,9.31
2025/01/14,30,30955400.0,22264850.0,19278900.0,9.54,12.5,12.5,12.5,12.5,12.5,12.5,12.5,9.13,9.31
2025/01/14,31,30227000.0,21217250.0,18599250.0,10.14,12.56,12.56,12.56,12.51,12.51,12.51,12.51,7.85,9.76
2025/01/14,32,28347200.0,21783600.0,18006250.0,13.13,14.92,14.92,14.92,14.92,14.92,14.92,14.92,9.05,14.92
2025/01/14,33,26595700.0,21465900.0,17007500.0,14.94,15.36,15.36,15.36,15.36,14.94,14.94,14.94,9.24,14.94
2025/01/14,34,25717800.0,21675450.0,17007250.0,15.77,15.92,15.92,15.92,15.92,15.46,15.46,15.46,14.12,15.46
2025/01/14,35,25544000.0,21840700.0,16790300.0,16.06,16.52,16.52,16.52,16.52,15.5,15.5,15.5,15.5,15.5
2025/01/14,36,25479450.0,21884750.0,16959550.0,16.17,16.5,16.5,16.5,16.5,16.32,16.32,16.32,16.32,16.32
2025/01/14,37,24973300.0,21885250.0,16818850.0,16.16,16.17,16.17,16.17,16.17,16.17,16.17,16.17,12.0,16.17
2025/01/14,38,25420550.0,21838550.0,16894450.0,16.03,16.07,16.07,16.07,16.07,16.07,16.07,16.07,9.33,16.07
2025/01/14,39,25494800.0,21607950.0,16947200.0,15.81,15.93,15.93,15.93,15.93,15.61,15.61,15.61,9.33,15.61
2025/01/14,40,25716100.0,21238400.0,16792100.0,15.46,15.66,15.66,15.66,15.66,14.48,14.48,14.48,9.21,14.48
2025/01/14,41,25869350.0,20888850.0,16348050.0,15.26,15.62,15.62,15.62,15.62,14.48,14.48,14.48,9.21,14.48
2025/01/14,42,26105900.0,21017200.0,16358750.0,15.32,15.92,15.92,15.92,15.92,14.0,14.0,14.0,9.16,14.0
2025/01/14,43,26317350.0,20619700.0,16117400.0,15.5,15.95,15.95,15.95,15.95,13.56,13.56,13.56,9.16,13.56
2025/01/14,44,26528400.0,20294350.0,16154500.0,14.4,15.35,15.35,15.35,15.35,12.75,12.75,12.75,9.24,12.75
2025/01/14,45,26534250.0,19627750.0,15945800.0,13.56,15.53,15.53,15.53,15.53,12.2,12.2,12.2,9.24,12.2
2025/01/14,46,26650300.0,18762450.0,15920500.0,12.25,14.91,14.91,14.91,14.91,11.44,11.44,11.44,9.16,11.44
2025/01/14,47,26068650.0,18384000.0,15905650.0,11.64,13.28,13.28,13.28,13.28,10.87,10.87,10.87,9.16,10.87
2025/01/14,48,24462750.0,17530300.0,15679150.0,10.19,11.91,11.91,11.91,11.91,10.19,10.19,10.19,9.07,10.19
2025/01/15,1,24029350.0,19042600.0,16028100.0,11.8,12.56,13.28,13.28,13.28,11.72,11.72,11.72,7.85,11.72
2025/01/15,2,25796300.0,19110150.0,16285100.0,11.48,12.58,12.58,12.58,12.58,11.0,11.0,11.0,7.72,9.77
2025/01/15,3,26103100.0,19155850.0,16299150.0,11.0,12.58,12.58,12.58,12.58,11.0,11.0,11.0,7.72,9.3
2025/01/15,4,25919450.0,19225500.0,16185900.0,11.1,11.92,11.92,11.92,11.92,11.44,11.44,11.44,7.72,9.46
2025/01/15,5,25640700.0,19128250.0,16152350.0,11.53,12.06,12.06,12.06,12.06,11.46,11.46,11.46,7.85,10.34
2025/01/15,6,25640050.0,18495700.0,15943600.0,11.44,12.08,12.08,12.08,12.08,10.39,10.39,10.39,9.02,10.39
2025/01/15,7,25583600.0,18679800.0,15932550.0,11.48,12.56,11.83,11.83,11.83,11.0,11.0,11.0,9.07,11.0
2025/01/15,8,25520900.0,18730450.0,15924200.0,11.53,12.56,11.91,11.91,11.91,11.44,11.44,11.44,9.07,11.44
2025/01/15,9,25376600.0,18704850.0,15948350.0,11.53,12.56,12.0,12.0,12.0,11.44,11.44,11.44,9.02,11.44
2025/01/15,10,25770900.0,18868800.0,16057150.0,11.64,12.58,12.58,12.58,12.58,11.46,11.46,11.46,7.58,11.46
2025/01/15,11,25709550.0,19361750.0,16017500.0,12.25,13.79,13.79,13.79,13.79,11.65,11.65,11.65,7.58,11.65
2025/01/15,12,25105400.0,19565800.0,15878150.0,12.58,14.0,14.0,14.0,14.0,12.25,12.25,12.25,7.58,12.25
2025/01/15,13,23783400.0,18911650.0,15519300.0,13.29,15.13,15.13,15.13,15.13,12.51,12.51,12.51,7.72,12.51
2025/01/15,14,23251000.0,19522650.0,15451450.0,14.63,15.56,15.56,15.56,15.56,13.29,13.29,13.29,7.72,13.29
2025/01/15,15,23934250.0,20795700.0,16194450.0,15.5,16.97,16.97,16.97,16.97,13.25,13.25,13.25,7.72,13.25
2025/01/15,16,24116350.0,21670100.0,16857300.0,15.8,16.97,16.97,16.97,16.97,14.91,14.91,14.91,7.72,14.91
2025/01/15,17,24824950.0,22672100.0,18059750.0,15.56,15.99,15.99,15.99,15.99,15.45,15.45,15.45,8.0,15.45
2025/01/15,18,25137900.0,23115850.0,18571250.0,15.53,15.86,15.86,15.86,15.86,15.86,15.86,15.86,7.85,15.86
2025/01/15,19,27423300.0,24113650.0,19727450.0,15.62,12.54,16.42,16.42,16.42,16.42,16.42,16.42,7.23,16.42
2025/01/15,20,28889200.0,24405950.0,20148900.0,15.01,15.73,15.73,15.73,15.73,15.1,15.1,15.1,5.0,15.1
2025/01/15,21,30149350.0,24688700.0,20646300.0,14.85,15.0,15.0,15.0,15.0,15.0,15.0,15.0,7.3,15.0
2025/01/15,22,31909250.0,24664150.0,21030700.0,12.69,14.32,14.32,14.32,14.32,12.69,12.69,12.69,3.0,12.69
2025/01/15,23,32521000.0,25538400.0,21206300.0,12.58,13.36,13.36,13.36,13.36,12.51,12.51,12.51,7.44,9.76
2025/01/15,24,33123350.0,26050500.0,21292950.0,11.72,12.88,12.88,12.88,12.88,11.72,11.72,11.72,7.58,8.59
2025/01/15,25,33908450.0,25523200.0,21256600.0,10.5,12.5,12.5,12.5,11.44,11.44,11.44,10.87,3.0,7.01
2025/01/15,26,34361450.0,25167000.0,21220100.0,9.77,12.46,12.46,12.46,11.01,11.0,11.0,10.86,0.01,6.0
2025/01/15,27,33657700.0,24558750.0,21048500.0,10.19,12.64,12.64,12.64,12.38,10.87,10.87,10.87,0.01,7.37
2025/01/15,28,32516150.0,24224900.0,20870750.0,10.89,13.48,13.48,13.48,13.48,11.44,11.44,11.01,0.01,7.54
2025/01/15,29,31182300.0,23744800.0,20480400.0,11.64,14.37,14.37,14.37,14.37,11.64,11.64,11.64,0.01,8.13
2025/01/15,30,29532650.0,22723900.0,19731600.0,11.83,14.17,14.17,14.17,14.17,12.2,12.2,12.2,0.01,8.82
2025/01/15,31,28516850.0,22096250.0,18888350.0,12.75,14.79,14.79,14.79,14.79,12.69,12.69,12.69,0.01,10.19
2025/01/15,32,26586950.0,22416000.0,18310000.0,14.79,15.26,15.26,15.26,15.26,14.97,14.97,14.97,0.01,12.75
2025/01/15,33,24684350.0,21747400.0,17699750.0,15.19,15.61,15.61,15.61,15.61,15.27,15.27,15.27,5.0,13.85
2025/01/15,34,23347100.0,22530900.0,17703400.0,16.52,16.97,16.97,16.97,16.97,16.82,16.82,16.82,9.16,16.82
