date,wti_crude_usd,brent_crude_usd,usd_jpy,henry_hub_usd,dollar_index
2018-11-28,50.06,57.97,113.96,4.5,116.8343
2018-11-29,51.46,58.29,113.42,4.5,116.1961
2018-11-30,50.78,57.71,113.54,4.61,116.413
2018-12-03,52.98,60.17,113.54,4.4,115.9057
2018-12-04,53.21,61.22,112.93,4.4,116.0028
2018-12-05,52.64,61.4,,4.69,
2018-12-06,51.54,57.83,112.46,4.44,116.3991
2018-12-07,52.76,61.71,112.6,4.51,116.0847
2018-12-10,51.07,60.29,112.96,4.54,116.6746
2018-12-11,51.65,59.73,113.41,4.53,116.7564
2018-12-12,51.04,59.94,113.28,4.53,116.2214
2018-12-13,52.69,59.03,113.66,4.31,116.3974
2018-12-14,51.26,58.56,113.35,3.99,116.79
2018-12-17,49.8,57.59,112.96,3.8,116.4532
2018-12-18,46.12,55.26,112.54,3.8,116.4127
2018-12-19,47.96,55.6,112.15,3.64,116.0676
2018-12-20,45.64,52.84,111.34,3.7,116.0183
2018-12-21,45.38,51.93,111.14,3.7,116.2227
2018-12-24,,,,,116.2182
2018-12-26,46.04,,110.45,3.42,116.1162
2018-12-27,44.48,51.49,110.78,3.1,115.9927
2018-12-28,45.15,50.57,110.34,3.25,115.7232
2018-12-31,,,109.7,,115.5674
2019-01-02,46.31,54.06,109.22,3.25,115.7689
2019-01-03,46.92,53.23,108.07,2.72,115.4622
2019-01-04,47.76,55.64,108.29,2.8,114.9821
2019-01-07,48.27,57.1,108.62,2.74,114.5628
2019-01-08,49.58,56.91,108.57,2.89,114.7281
2019-01-09,52.19,59.46,108.38,2.92,114.1406
2019-01-10,52.42,60.47,108.29,2.95,114.0496
2019-01-11,51.44,59.24,108.34,2.95,114.0404
2019-01-14,50.31,58.8,,3.36,
2019-01-15,51.8,58.65,108.72,3.54,114.3402
2019-01-16,52.08,59.81,108.84,3.58,114.137
2019-01-17,51.83,59.85,109.01,3.58,114.4115
2019-01-18,53.6,62.04,109.79,3.43,114.558
2019-01-21,,62.18,,,
2019-01-22,52.59,60.9,109.34,3.43,114.7541
2019-01-23,52.44,61.05,109.44,3.13,114.5759
2019-01-24,52.94,61.09,109.72,3.13,114.617
2019-01-25,53.53,61.49,109.6,3.07,114.0197
2019-01-28,51.79,59.71,109.2,3.05,114.0522
2019-01-29,53.07,60.98,109.36,2.94,114.026
2019-01-30,54.18,61.89,109.57,3.0,114.0731
2019-01-31,53.84,62.46,108.84,2.82,113.5504
2019-02-01,55.29,61.86,109.55,2.7,113.7548
2019-02-04,54.57,62.26,109.96,2.57,113.8766
2019-02-05,53.69,61.67,109.99,2.54,114.0431
2019-02-06,53.94,62.22,109.75,2.58,114.2305
2019-02-07,52.68,61.01,109.7,2.62,114.4339
2019-02-08,52.75,61.37,109.76,2.66,114.5003
2019-02-11,52.43,61.3,110.4,2.76,115.031
2019-02-12,53.14,62.58,110.5,2.71,114.7297
2019-02-13,53.84,63.27,110.86,2.61,114.9407
2019-02-14,54.4,64.0,110.68,2.61,115.1007
2019-02-15,55.58,65.65,110.54,2.59,114.9923
2019-02-18,,66.41,,,
2019-02-19,56.12,65.86,110.68,2.69,114.57
2019-02-20,56.9,66.82,,2.69,
2019-02-21,56.95,66.91,110.72,2.73,114.5091
2019-02-22,57.01,66.91,110.7,2.74,114.2716
2019-02-25,55.32,64.02,111.07,2.84,114.1457
2019-02-26,55.4,64.51,110.76,2.74,114.0687
2019-02-27,56.92,65.55,110.92,2.89,114.0363
2019-02-28,57.21,65.03,111.38,2.89,114.1991
2019-03-01,55.76,63.71,111.89,3.19,114.537
2019-03-04,56.6,64.44,111.68,4.25,114.6925
2019-03-05,56.55,64.24,111.98,3.18,114.804
2019-03-06,56.22,64.51,111.66,3.18,114.9714
2019-03-07,56.6,64.82,111.6,2.9,115.4919
2019-03-08,55.77,65.66,111.11,2.9,115.3599
2019-03-11,56.79,65.06,111.21,2.86,115.2967
2019-03-12,56.89,65.33,111.38,2.83,114.939
2019-03-13,58.27,65.89,111.23,2.87,114.7372
2019-03-14,58.59,66.18,111.71,2.95,114.79
2019-03-15,58.51,66.11,111.57,2.95,114.5815
2019-03-18,59.09,66.65,111.41,2.9,114.4375
2019-03-19,59.12,67.13,111.38,2.92,114.2324
2019-03-20,60.12,68.35,111.41,2.86,114.1509
2019-03-21,59.98,68.3,110.86,2.86,114.1684
2019-03-22,58.87,66.29,109.76,2.75,114.6856
2019-03-25,58.71,67.37,110.09,2.72,114.4171
2019-03-26,59.87,67.51,110.5,2.74,114.6414
2019-03-27,59.39,67.35,110.38,2.69,115.1243
2019-03-28,59.29,66.08,110.54,2.69,115.2581
2019-03-29,60.19,67.93,110.68,2.73,115.1371
2019-04-01,61.59,69.08,111.29,2.73,114.9362
2019-04-02,62.53,69.68,111.32,2.76,115.1173
2019-04-03,62.46,69.21,111.48,2.74,114.7211
2019-04-04,62.12,69.8,111.55,2.66,114.9697
2019-04-05,63.1,69.93,111.71,2.62,114.9726
2019-04-08,64.37,71.12,111.47,2.72,114.6893
2019-04-09,64.05,71.02,111.08,2.71,114.5321
2019-04-10,64.62,71.63,110.92,2.72,114.4269
2019-04-11,63.61,71.3,111.48,2.72,114.6303
2019-04-12,63.86,71.57,112.0,2.75,114.3531
2019-04-15,63.43,70.9,112.0,2.75,114.495
2019-04-16,64.01,70.74,111.95,2.66,114.6756
2019-04-17,63.74,71.14,112.0,2.55,114.5141
2019-04-18,64.02,70.71,111.94,2.54,114.7073
2019-04-19,,,111.92,,114.6977
2019-04-22,65.66,70.71,111.94,2.61,114.7694
2019-04-23,66.24,74.39,111.86,2.53,115.1578
2019-04-24,65.96,73.59,111.81,2.53,115.4187
2019-04-25,65.23,74.94,111.59,2.54,115.7709
2019-04-26,63.29,71.03,111.6,2.58,115.4767
2019-04-29,63.39,71.22,111.8,2.58,115.5227
2019-04-30,63.83,72.19,111.4,2.59,115.3281
2019-05-01,63.55,72.01,111.18,2.59,115.0022
2019-05-02,61.75,70.56,111.39,2.63,115.5617
2019-05-03,61.98,71.95,111.28,2.59,115.2646
2019-05-06,62.3,71.95,110.86,2.54,115.3811
2019-05-07,61.41,70.98,110.34,2.54,115.6116
2019-05-08,62.13,71.09,110.12,2.64,115.5171
2019-05-09,61.58,70.61,109.55,2.62,115.8421
2019-05-10,61.65,71.63,109.56,2.64,115.5334
2019-05-13,60.97,72.35,109.18,2.71,115.915
2019-05-14,61.82,72.53,109.68,2.7,115.9425
2019-05-15,62.03,73.09,109.58,2.69,115.8565
2019-05-16,62.93,74.7,109.89,2.62,116.0346
2019-05-17,62.77,73.94,109.9,2.61,116.448
2019-05-20,63.12,73.21,109.96,2.7,116.3119
2019-05-21,63.02,72.94,110.6,2.73,116.2844
2019-05-22,61.42,71.94,110.28,2.73,116.2412
2019-05-23,57.65,68.37,109.58,2.56,116.2368
2019-05-24,58.4,67.98,109.38,2.6,116.0806
2019-05-28,58.91,70.19,109.49,2.65,116.3174
2019-05-29,58.84,70.64,109.24,2.69,116.5535
2019-05-30,56.47,69.55,109.67,2.69,116.3989
2019-05-31,53.49,66.78,108.66,2.59,116.7273
2019-06-03,53.25,63.16,108.39,2.5,116.4764
2019-06-04,53.5,63.56,108.3,2.45,116.091
2019-06-05,51.57,62.14,108.2,2.45,116.03
2019-06-06,52.59,62.77,108.08,2.4,115.9771
2019-06-07,53.95,64.1,108.15,2.43,115.7368
2019-06-10,53.33,64.31,108.56,2.42,115.5001
2019-06-11,53.3,63.56,108.52,2.41,115.3794
2019-06-12,51.13,61.66,108.42,2.43,115.438
2019-06-13,52.38,63.28,108.44,2.43,115.6275
2019-06-14,52.47,63.13,108.44,2.37,115.9057
2019-06-17,51.94,62.56,108.56,2.46,115.9684
2019-06-18,53.86,63.35,108.39,2.44,115.8797
2019-06-19,53.74,62.85,108.36,2.43,115.7889
2019-06-20,56.88,65.44,107.52,2.38,114.8046
2019-06-21,57.35,65.99,107.55,2.27,114.8377
2019-06-24,57.73,65.16,107.36,2.31,114.6559
2019-06-25,57.63,66.24,106.92,2.31,114.6363
2019-06-26,59.17,66.85,107.64,2.34,114.5608
2019-06-27,59.18,66.78,107.73,2.32,114.665
2019-06-28,58.2,67.52,107.84,2.42,114.5821
2019-07-01,58.91,65.1,108.42,2.33,114.7239
2019-07-02,56.0,62.72,107.98,2.3,114.8258
2019-07-03,57.06,63.53,107.84,2.29,114.8135
2019-07-04,,63.62,,,
2019-07-05,,64.23,108.55,,115.1132
2019-07-08,57.35,64.89,108.72,2.39,115.0254
2019-07-09,57.57,64.3,108.78,2.41,115.1017
2019-07-10,60.28,66.41,108.44,2.49,115.0879
2019-07-11,59.93,67.64,108.29,2.54,114.8361
2019-07-12,59.99,66.65,108.0,2.54,114.7685
2019-07-15,59.3,66.86,107.89,2.53,114.6819
2019-07-16,57.44,65.87,108.35,2.53,115.0111
2019-07-17,56.5,63.67,108.1,2.44,114.8819
2019-07-18,55.08,60.7,107.74,2.38,114.8744
2019-07-19,55.42,61.04,107.78,2.3,114.8695
2019-07-22,55.87,61.96,107.91,2.33,115.0018
2019-07-23,56.58,62.28,108.06,2.34,115.2995
2019-07-24,55.9,63.83,108.08,2.33,115.2436
2019-07-25,55.88,63.47,108.58,2.26,115.2982
2019-07-26,56.04,62.46,108.69,2.23,115.5449
2019-07-29,56.85,62.29,108.86,2.23,115.5885
2019-07-30,58.04,62.55,108.66,2.22,115.6211
2019-07-31,58.53,64.07,108.58,2.28,115.4946
2019-08-01,53.64,62.9,108.28,2.36,116.0499
2019-08-02,55.67,61.12,106.64,2.12,116.1864
2019-08-05,54.63,59.32,106.02,2.02,116.5851
2019-08-06,53.6,58.63,106.45,2.15,116.6904
2019-08-07,51.14,55.03,105.62,2.18,116.7987
2019-08-08,52.6,56.29,106.04,2.13,116.474
2019-08-09,54.41,57.37,105.3,2.09,116.4419
2019-08-12,54.98,57.13,105.38,2.21,116.7548
2019-08-13,57.05,59.9,106.6,2.24,116.7267
2019-08-14,55.16,57.86,105.79,2.22,117.0913
2019-08-15,54.51,57.37,106.12,2.19,117.2239
2019-08-16,54.83,59.0,106.34,2.2,117.0786
2019-08-19,56.24,59.79,106.5,2.26,117.3886
2019-08-20,56.18,59.03,106.35,2.35,117.3726
2019-08-21,55.65,60.6,106.52,2.31,117.1764
2019-08-22,55.33,59.81,106.44,2.28,117.3558
2019-08-23,54.08,58.64,105.3,2.15,117.3009
2019-08-26,53.54,58.64,106.0,2.23,117.6658
2019-08-27,54.99,58.44,105.8,2.24,117.75
2019-08-28,55.76,60.42,105.86,2.24,117.8767
2019-08-29,56.67,60.59,106.5,2.36,118.0625
2019-08-30,55.07,61.04,106.3,2.33,118.1575
2019-09-02,,58.55,,,
2019-09-03,53.91,57.93,105.88,2.39,118.3113
2019-09-04,56.22,60.68,106.28,2.48,117.6729
2019-09-05,56.33,62.7,106.96,2.49,117.4776
2019-09-06,56.45,61.28,106.8,2.49,117.1292
2019-09-09,57.88,63.99,107.14,2.65,117.0601
2019-09-10,57.37,64.67,107.34,2.67,117.0887
2019-09-11,55.66,63.02,107.73,2.63,117.3125
2019-09-12,55.13,60.76,107.97,2.62,116.8375
2019-09-13,54.76,61.25,108.12,2.61,116.7677
2019-09-16,63.1,68.42,107.94,2.75,117.0251
2019-09-17,59.26,65.59,108.12,2.7,116.9826
2019-09-18,58.19,64.29,108.17,2.72,116.9766
2019-09-19,58.19,64.25,108.0,2.65,117.0861
2019-09-20,57.92,65.23,107.95,2.34,117.1819
2019-09-23,58.69,64.66,107.47,2.55,117.2986
2019-09-24,57.22,64.13,107.32,2.55,117.2227
2019-09-25,56.38,62.41,107.78,2.54,117.6527
2019-09-26,56.24,62.08,107.67,2.57,117.7267
2019-09-27,55.95,62.48,108.05,2.41,117.7218
2019-09-30,54.09,60.99,108.11,2.37,117.9461
2019-10-01,53.6,60.06,107.7,2.36,117.9595
2019-10-02,52.67,57.92,107.21,2.36,117.9671
2019-10-03,52.41,58.01,106.76,2.31,117.6608
2019-10-04,52.84,59.13,106.91,2.25,117.5288
2019-10-07,52.76,59.46,107.06,2.36,117.5533
2019-10-08,52.64,58.14,107.06,2.29,117.7407
2019-10-09,52.63,59.7,107.43,2.26,117.6835
2019-10-10,53.57,59.08,107.91,2.26,117.2801
2019-10-11,54.76,60.59,108.52,2.13,116.8239
2019-10-14,53.57,58.81,,2.13,
2019-10-15,52.81,59.19,108.83,2.29,116.8111
2019-10-16,53.42,59.3,108.71,2.44,116.6425
2019-10-17,53.89,59.35,108.51,2.29,116.2615
2019-10-18,53.75,59.96,108.44,2.08,116.1344
2019-10-21,53.28,58.95,108.57,2.13,116.0436
2019-10-22,54.21,60.5,108.56,2.21,115.9851
2019-10-23,55.9,60.52,108.64,2.34,116.0586
2019-10-24,56.11,61.71,108.62,2.33,116.1278
2019-10-25,56.52,62.06,108.75,2.26,116.0774
2019-10-28,55.6,60.39,109.02,2.49,116.0222
2019-10-29,55.34,61.05,108.83,2.61,115.9797
2019-10-30,54.85,60.22,108.88,2.71,116.1636
2019-10-31,54.02,59.3,108.09,2.73,115.9125
2019-11-01,56.04,60.17,108.16,2.54,115.7312
2019-11-04,56.33,62.52,108.56,2.77,115.8624
2019-11-05,57.04,62.72,109.13,2.77,116.1138
2019-11-06,56.15,62.11,108.86,2.82,116.1004
2019-11-07,56.91,62.6,109.42,2.84,116.1172
2019-11-08,57.02,62.0,109.14,2.87,116.3436
2019-11-11,,62.58,,,
2019-11-12,56.67,62.19,109.09,2.72,116.5837
2019-11-13,56.88,62.27,108.83,2.66,116.8397
2019-11-14,56.57,62.46,108.33,2.68,116.8022
2019-11-15,57.54,63.32,108.8,2.7,116.4401
2019-11-18,56.82,62.82,108.61,2.64,116.3625
2019-11-19,54.93,62.37,108.59,2.53,116.5391
2019-11-20,56.71,63.8,108.67,2.56,116.828
2019-11-21,58.36,64.99,108.53,2.53,116.7435
2019-11-22,57.68,64.83,108.67,2.62,116.9137
2019-11-25,57.79,64.67,108.95,2.51,117.0098
2019-11-26,58.25,64.82,109.11,2.51,117.0513
2019-11-27,58.12,65.03,109.38,2.46,117.1273
2019-11-28,,64.68,,,
2019-11-29,58.12,64.5,109.47,2.46,117.1204
2019-12-02,55.97,63.2,109.09,2.29,116.9647
2019-12-03,56.15,62.95,108.53,2.42,116.8898
2019-12-04,58.46,65.25,108.87,2.43,116.692
2019-12-05,58.42,65.67,108.69,2.42,116.3838
2019-12-06,59.2,66.5,108.66,2.31,116.5381
2019-12-09,58.99,66.44,108.59,2.17,116.3283
2019-12-10,59.22,66.57,108.73,2.18,116.2542
2019-12-11,58.74,65.37,108.67,2.28,116.1478
2019-12-12,59.18,66.67,109.16,2.28,115.8741
2019-12-13,60.11,67.44,109.28,2.28,115.6967
2019-12-16,60.21,68.04,109.64,2.34,115.555
2019-12-17,60.88,68.99,109.52,2.3,115.5553
2019-12-18,60.93,69.12,109.58,2.26,115.6618
2019-12-19,61.3,69.7,109.23,2.21,115.5988
2019-12-20,60.43,68.66,109.45,2.27,115.7598
2019-12-23,60.51,67.49,109.39,2.17,115.8059
2019-12-24,61.17,69.26,109.38,2.11,
2019-12-26,61.72,69.26,109.67,2.09,115.634
2019-12-27,61.76,68.91,109.47,1.75,115.22
2019-12-30,61.66,68.3,108.85,2.06,114.9631
2019-12-31,61.14,67.77,108.67,2.09,114.669
2020-01-02,61.17,67.05,108.43,2.05,114.9745
2020-01-03,63.0,69.08,107.94,2.06,114.9867
2020-01-06,63.27,70.25,108.36,2.1,114.9557
2020-01-07,62.7,68.74,108.53,2.17,115.1477
2020-01-08,59.65,67.31,109.03,2.09,115.1328
2020-01-09,59.56,66.58,109.47,2.05,115.2331
2020-01-10,59.02,66.77,109.5,2.05,115.0677
2020-01-13,58.17,64.14,109.93,2.03,115.0342
2020-01-14,58.34,64.45,110.05,2.15,115.0239
2020-01-15,57.86,63.29,109.94,2.01,114.9528
2020-01-16,58.52,64.63,110.16,2.06,115.0006
2020-01-17,58.55,64.05,110.16,2.07,115.0656
2020-01-20,,64.63,,,
2020-01-21,58.25,63.66,109.95,1.98,115.1876
2020-01-22,56.76,62.11,109.93,1.89,115.2273
2020-01-23,55.51,61.26,109.39,1.95,115.5545
2020-01-24,54.09,59.34,109.31,1.91,115.5556
2020-01-27,53.09,58.54,108.95,2.03,115.8004
2020-01-28,53.33,59.37,109.17,1.96,115.7239
2020-01-29,53.29,59.46,109.15,1.93,115.7003
2020-01-30,52.19,57.72,108.75,1.94,115.8077
2020-01-31,51.58,57.77,108.5,1.91,115.7345
2020-02-03,50.06,54.0,108.59,1.9,116.1172
2020-02-04,49.59,53.9,109.41,1.89,115.9291
2020-02-05,50.87,55.36,109.74,1.89,116.009
2020-02-06,50.94,55.18,109.89,1.86,116.1518
2020-02-07,50.34,54.53,109.81,1.93,116.5086
2020-02-10,49.59,53.39,109.77,1.85,116.5711
2020-02-11,50.0,54.0,109.78,1.85,116.3585
2020-02-12,51.13,55.54,110.0,1.91,116.2794
2020-02-13,51.41,56.34,109.81,1.95,116.3999
2020-02-14,52.03,57.37,109.77,1.93,116.4223
2020-02-17,,57.83,,,
2020-02-18,52.1,57.35,109.8,2.04,116.6039
2020-02-19,53.31,59.72,111.17,2.01,116.7829
2020-02-20,53.77,59.57,111.86,1.98,117.2454
2020-02-21,53.36,58.6,111.74,1.96,117.0473
2020-02-24,51.36,56.71,110.56,1.94,117.4018
2020-02-25,49.78,55.29,110.23,1.93,117.2425
2020-02-26,48.67,54.96,110.36,1.96,117.405
2020-02-27,47.17,52.19,110.15,1.78,117.3678
2020-02-28,44.83,51.31,108.12,1.79,117.6568
2020-03-02,46.78,52.52,108.02,1.75,116.8144
2020-03-03,47.27,52.24,107.28,1.78,116.4958
2020-03-04,46.78,51.86,107.34,1.83,116.7802
2020-03-05,45.9,51.29,106.56,1.89,116.7901
2020-03-06,41.14,45.6,105.31,1.76,116.7106
2020-03-09,31.05,35.33,102.52,1.74,117.1871
2020-03-10,34.47,35.57,103.71,1.91,117.9027
2020-03-11,33.13,34.45,104.81,1.96,118.2505
2020-03-12,31.56,31.02,105.67,1.82,120.4883
2020-03-13,31.72,32.25,107.15,1.94,120.4388
2020-03-16,28.96,27.98,105.64,1.89,120.9352
2020-03-17,26.96,27.97,107.41,1.89,122.4816
2020-03-18,20.48,22.79,108.45,1.73,124.1623
2020-03-19,25.09,23.98,110.08,1.68,125.0587
2020-03-20,19.48,25.55,111.3,1.76,124.9362
2020-03-23,23.33,23.75,111.36,1.7,126.1262
2020-03-24,21.03,24.5,111.44,1.73,125.5001
2020-03-25,20.75,25.62,111.43,1.8,124.7916
2020-03-26,16.6,23.55,109.45,1.73,122.4308
2020-03-27,15.48,22.39,108.16,1.7,122.4007
2020-03-30,14.1,19.19,108.06,1.65,123.2883
2020-03-31,20.51,14.85,107.53,1.71,122.5301
2020-04-01,20.28,14.97,107.05,1.69,123.7933
2020-04-02,25.18,20.24,107.85,1.55,123.5916
2020-04-03,28.36,24.33,108.53,1.5,124.4152
2020-04-06,26.21,22.58,109.11,1.64,124.16
2020-04-07,23.54,22.1,108.97,1.83,123.0956
2020-04-08,24.97,25.22,108.7,1.86,123.2216
2020-04-09,22.9,20.23,108.38,1.74,122.476
2020-04-10,,,108.39,,122.1592
2020-04-13,22.36,,107.59,1.86,122.5203
2020-04-14,20.15,21.74,107.08,1.76,122.1121
2020-04-15,19.96,19.8,107.42,1.68,123.0752
2020-04-16,19.82,18.69,107.72,1.59,123.4615
2020-04-17,18.31,19.75,107.52,1.71,122.871
2020-04-20,-36.98,17.36,107.69,1.78,123.1033
2020-04-21,8.91,9.12,107.69,1.92,123.9116
2020-04-22,13.64,13.77,107.81,1.9,123.9256
2020-04-23,15.06,15.06,107.65,1.86,123.7542
2020-04-24,15.99,15.87,107.44,1.81,124.1615
2020-04-27,12.17,15.17,107.22,1.68,123.8843
2020-04-28,12.4,15.6,106.83,1.8,123.3693
2020-04-29,15.04,17.86,106.67,1.73,122.7782
2020-04-30,19.23,18.11,106.94,1.63,122.327
2020-05-01,19.72,18.49,106.76,1.69,123.1492
2020-05-04,20.47,20.4,106.82,1.78,123.2117
2020-05-05,24.56,25.46,106.52,1.93,122.803
2020-05-06,23.88,24.2,106.07,1.9,123.609
2020-05-07,23.68,24.23,106.36,1.84,123.1249
2020-05-08,24.73,,106.5,1.74,122.5379
2020-05-11,24.02,25.53,107.7,1.7,123.2333
2020-05-12,25.76,26.67,107.33,1.61,123.0592
2020-05-13,25.37,27.89,106.92,1.56,123.5408
2020-05-14,27.4,29.87,107.09,1.6,123.6429
2020-05-15,29.44,30.95,107.27,1.66,123.5991
2020-05-18,31.83,33.3,107.25,1.77,122.7968
2020-05-19,32.3,33.06,107.89,1.85,122.5655
2020-05-20,33.56,34.76,107.46,1.83,122.1007
2020-05-21,34.3,34.78,107.69,1.75,122.0914
2020-05-22,33.49,33.8,107.5,1.7,122.3211
2020-05-26,34.7,33.95,107.64,1.79,121.3864
2020-05-27,32.8,32.73,107.79,1.78,121.5677
2020-05-28,33.67,33.98,107.67,1.79,121.0138
2020-05-29,35.57,34.15,107.77,1.7,120.9458
2020-06-01,35.49,36.74,107.56,1.59,120.2686
2020-06-02,36.88,37.72,108.6,1.58,119.6854
2020-06-03,37.33,37.98,108.88,1.84,119.2556
2020-06-04,37.42,38.41,109.0,1.68,119.3014
2020-06-05,39.49,41.0,109.68,1.8,118.8138
2020-06-08,38.17,39.66,108.46,1.68,118.6621
2020-06-09,38.98,40.45,107.66,1.68,118.5893
2020-06-10,39.54,41.18,107.25,1.72,118.5231
2020-06-11,36.43,37.76,106.67,1.77,119.2347
2020-06-12,36.24,38.54,107.36,1.67,119.6645
2020-06-15,37.07,39.44,107.33,1.64,119.9539
2020-06-16,38.26,40.75,107.35,1.43,119.567
2020-06-17,37.91,40.47,107.26,1.55,119.9105
2020-06-18,38.79,41.75,106.78,1.51,120.2173
2020-06-19,39.72,42.33,106.89,1.49,120.2186
2020-06-22,40.6,43.2,106.84,1.64,119.7532
2020-06-23,40.4,42.72,106.44,1.61,119.3285
2020-06-24,37.91,40.4,106.83,1.64,119.9744
2020-06-25,38.66,41.18,107.21,1.53,120.2997
2020-06-26,38.53,40.97,107.19,1.42,120.533
2020-06-29,39.67,41.58,107.71,1.67,120.6658
2020-06-30,39.27,41.64,107.77,1.76,120.4649
2020-07-01,39.88,42.18,107.5,1.69,120.0808
2020-07-02,40.57,43.19,107.55,1.58,119.8555
2020-07-03,,42.92,,,
2020-07-06,40.51,42.73,107.5,1.71,119.2852
2020-07-07,40.59,43.28,107.53,1.76,119.5717
2020-07-08,40.91,43.67,107.39,1.78,119.5525
2020-07-09,39.64,42.35,107.27,1.88,119.5129
2020-07-10,40.56,43.27,106.77,1.79,119.3509
2020-07-13,40.06,42.85,107.22,1.75,119.1891
2020-07-14,40.3,42.97,107.2,1.74,119.3901
2020-07-15,41.2,43.96,106.92,1.76,119.0331
2020-07-16,40.74,43.71,107.05,1.79,118.9275
2020-07-17,40.55,43.53,107.06,1.79,119.124
2020-07-20,40.83,43.3,107.21,1.71,119.0483
2020-07-21,41.76,44.31,106.82,1.66,118.4042
2020-07-22,41.88,43.98,107.18,1.69,118.1337
2020-07-23,40.99,42.96,106.83,1.75,118.0613
2020-07-24,41.23,43.29,105.79,1.77,118.1329
2020-07-27,41.46,43.39,105.29,1.85,117.3869
2020-07-28,40.89,43.11,105.03,1.83,117.3189
2020-07-29,41.13,43.51,105.06,1.77,117.2126
2020-07-30,39.85,42.98,105.05,1.81,117.4008
2020-07-31,40.1,43.13,105.78,1.83,117.2082
2020-08-03,40.83,43.76,106.11,1.95,117.8074
2020-08-04,41.67,43.99,105.87,2.07,117.7833
2020-08-05,42.25,44.92,105.44,2.23,116.8736
2020-08-06,41.93,45.04,105.52,2.26,117.0422
2020-08-07,41.16,44.07,105.92,2.15,117.6239
2020-08-10,41.94,44.19,105.85,2.18,117.5821
2020-08-11,41.53,43.68,106.56,2.19,117.3781
2020-08-12,42.6,45.09,106.85,2.05,117.2559
2020-08-13,42.26,44.87,106.89,2.19,117.1193
2020-08-14,42.05,44.86,106.49,2.23,116.9395
2020-08-17,42.89,44.91,105.97,2.32,116.749
2020-08-18,42.89,45.34,105.41,2.45,116.5593
2020-08-19,42.91,45.21,105.71,2.43,116.567
2020-08-20,42.62,44.56,105.81,2.35,116.8126
2020-08-21,42.32,43.94,105.88,2.39,117.0572
2020-08-24,42.44,44.43,105.9,2.57,116.912
2020-08-25,43.17,46.01,106.4,2.54,116.8206
2020-08-26,43.21,45.79,106.13,2.52,116.6243
2020-08-27,42.88,44.84,106.42,2.52,116.649
2020-08-28,42.96,45.22,105.3,2.46,115.9374
2020-08-31,42.61,,105.84,2.3,115.7586
2020-09-01,42.76,45.72,106.0,2.22,115.5687
2020-09-02,42.76,42.7,106.15,2.15,116.0304
2020-09-03,41.39,42.72,106.14,2.32,116.0685
2020-09-04,39.69,41.1,106.34,1.8,116.0347
2020-09-07,,40.67,,,
2020-09-08,36.87,38.53,105.97,2.35,116.4618
2020-09-09,38.05,39.98,106.23,2.21,116.1291
2020-09-10,37.25,39.27,106.19,2.13,115.8806
2020-09-11,37.33,38.8,106.17,1.93,116.0866
2020-09-14,37.23,38.57,105.68,2.18,115.6428
2020-09-15,38.29,39.54,105.5,2.19,115.5908
2020-09-16,40.17,41.23,104.94,2.06,115.3537
2020-09-17,40.99,42.35,104.77,1.65,115.4392
2020-09-18,41.09,42.16,104.44,1.56,115.2395
2020-09-21,39.26,40.37,104.69,1.33,116.378
2020-09-22,39.55,40.84,105.05,1.49,116.5438
2020-09-23,39.92,41.09,105.34,1.74,117.2526
2020-09-24,40.11,41.24,105.42,1.93,117.5473
2020-09-25,40.06,40.91,105.59,1.9,117.8679
2020-09-28,40.47,41.59,105.5,1.83,117.6178
2020-09-29,39.03,40.33,105.68,1.74,117.526
2020-09-30,40.05,40.3,105.58,1.66,116.946
2020-10-01,38.51,39.75,105.53,1.6,116.7227
2020-10-02,36.9,38.0,105.36,1.41,116.7321
2020-10-05,39.12,39.78,105.7,1.92,116.1767
2020-10-06,40.52,41.27,105.64,1.86,116.2681
2020-10-07,39.82,40.62,105.97,2.01,116.3447
2020-10-08,41.04,42.0,105.98,1.49,116.1657
2020-10-09,40.44,41.63,105.72,2.25,115.2757
2020-10-12,39.22,40.5,,2.31,
2020-10-13,40.03,41.34,105.55,2.14,115.9107
2020-10-14,40.86,41.81,105.08,2.02,115.6872
2020-10-15,40.84,41.61,105.38,2.23,116.0964
2020-10-16,40.7,41.34,105.41,2.16,115.7679
2020-10-19,40.69,41.29,105.42,2.3,115.4031
2020-10-20,41.37,41.62,105.56,2.57,115.2485
2020-10-21,39.88,40.09,104.58,2.95,114.9108
2020-10-22,40.46,41.28,104.88,2.99,115.1158
2020-10-23,39.73,40.71,104.78,2.91,115.0126
2020-10-26,38.39,39.06,104.86,3.14,115.2797
2020-10-27,39.34,39.72,104.44,3.07,115.0131
2020-10-28,37.27,37.86,104.33,3.14,115.8023
2020-10-29,35.94,36.56,104.69,3.06,116.3069
2020-10-30,35.64,36.33,104.54,3.03,116.1354
2020-11-02,36.6,37.78,104.8,3.03,116.2361
2020-11-03,37.44,38.17,104.5,2.88,115.4802
2020-11-04,38.97,39.68,104.39,2.63,115.1677
2020-11-05,38.56,39.47,103.67,2.69,114.4556
2020-11-06,36.97,38.08,103.32,2.67,113.9919
2020-11-09,40.05,40.93,105.58,2.63,114.0895
2020-11-10,41.18,42.25,105.36,2.74,114.0757
2020-11-11,41.23,42.5,,2.75,
2020-11-12,40.9,42.16,105.16,2.81,114.2843
2020-11-13,39.93,41.51,104.61,2.82,114.2397
2020-11-16,41.14,42.71,104.54,2.62,113.8312
